Date,Season_1,Season_2,Season_3,Season_4,HE,POD_Night,POD_Morning,POD_Afternoon,POD_Evening,is_vacation,P/OP,day_of_week,is_weekend,prophet_pred,xgb_pred,final_pred
2027-02-02 08:00:00,1,0,0,0,8,0,1,0,0,0,1,1,0,57.241611281454276,-1.3008661,55.940745154440116
2027-02-02 09:00:00,1,0,0,0,9,0,1,0,0,0,1,1,0,59.64978561392283,-1.3008661,58.34891948690867
2027-02-02 10:00:00,1,0,0,0,10,0,1,0,0,0,1,1,0,58.964126239468236,-1.3008661,57.663260112454076
2027-02-02 11:00:00,1,0,0,0,11,0,1,0,0,0,1,1,0,56.20337096948809,-1.3008661,54.90250484247393
2027-02-02 12:00:00,1,0,0,0,12,0,0,1,0,0,1,1,0,54.66828475160842,-0.15441842,54.51386632783656
2027-02-02 13:00:00,1,0,0,0,13,0,0,1,0,0,1,1,0,56.123832367157085,-0.15441842,55.96941394338523
2027-02-02 14:00:00,1,0,0,0,14,0,0,1,0,0,1,1,0,58.805596809596175,-0.15441842,58.651178385824316
2027-02-02 15:00:00,1,0,0,0,15,0,0,1,0,0,1,1,0,59.413356109819304,-0.15441842,59.258937686047446
2027-02-02 16:00:00,1,0,0,0,16,0,0,1,0,0,1,1,0,56.92890578581856,-0.15441842,56.7744873620467
2027-02-02 17:00:00,1,0,0,0,17,0,0,1,0,0,1,1,0,54.04203274618545,-0.15441842,53.88761432241359
2027-02-02 18:00:00,1,0,0,0,18,0,0,0,1,0,1,1,0,54.39347614736622,2.7924385,57.1859146544463
2027-02-02 19:00:00,1,0,0,0,19,0,0,0,1,0,1,1,0,58.31270896403578,2.7924385,61.105147471115856
2027-02-02 20:00:00,1,0,0,0,20,0,0,0,1,0,1,1,0,61.60439005812086,2.7924385,64.39682856520093
2027-02-02 21:00:00,1,0,0,0,21,0,0,0,1,0,1,1,0,59.11584100114194,2.7924385,61.908279508222016
2027-02-02 22:00:00,1,0,0,0,22,0,0,0,1,0,1,1,0,49.9682247637953,2.7924385,52.760663270875376
2027-02-02 23:00:00,1,0,0,0,23,0,0,0,1,0,0,1,0,39.32431721286987,2.3433602,41.66767739849304
2027-02-03 00:00:00,1,0,0,0,0,1,0,0,0,0,0,2,0,34.58968051530876,-2.3879673,32.20171316721
2027-02-03 01:00:00,1,0,0,0,1,1,0,0,0,0,0,2,0,39.22466067740244,-2.3879673,36.836693329303685
2027-02-03 02:00:00,1,0,0,0,2,1,0,0,0,0,0,2,0,49.76937878094173,-2.3879673,47.381411432842974
2027-02-03 03:00:00,1,0,0,0,3,1,0,0,0,0,0,2,0,58.81873723861476,-2.3879673,56.430769890516004
2027-02-03 04:00:00,1,0,0,0,4,1,0,0,0,0,0,2,0,61.21041943819186,-2.3879673,58.82245209009311
2027-02-03 05:00:00,1,0,0,0,5,1,0,0,0,0,0,2,0,57.82371318750801,-2.3879673,55.43574583940926
2027-02-03 06:00:00,1,0,0,0,6,0,1,0,0,0,0,2,0,53.81173601614893,-1.9568038,51.85493221747339
2027-02-03 07:00:00,1,0,0,0,7,0,1,0,0,0,1,2,0,53.37025358360506,-1.3008661,52.0693874565909
2027-02-03 08:00:00,1,0,0,0,8,0,1,0,0,0,1,2,0,56.170200386384465,-1.3008661,54.869334259370305
2027-02-03 09:00:00,1,0,0,0,9,0,1,0,0,0,1,2,0,58.57122550017188,-1.3008661,57.27035937315772
2027-02-03 10:00:00,1,0,0,0,10,0,1,0,0,0,1,2,0,57.88390885839164,-1.3008661,56.58304273137748
2027-02-03 11:00:00,1,0,0,0,11,0,1,0,0,0,1,2,0,55.126798186677775,-1.3008661,53.825932059663614
2027-02-03 12:00:00,1,0,0,0,12,0,0,1,0,0,1,2,0,53.60043295466705,-0.15441842,53.44601453089519
2027-02-03 13:00:00,1,0,0,0,13,0,0,1,0,0,1,2,0,55.069520026649535,-0.15441842,54.91510160287768
2027-02-03 14:00:00,1,0,0,0,14,0,0,1,0,0,1,2,0,57.7693552430197,-0.15441842,57.614936819247845
2027-02-03 15:00:00,1,0,0,0,15,0,0,1,0,0,1,2,0,58.39940365393186,-0.15441842,58.244985230160005
2027-02-03 16:00:00,1,0,0,0,16,0,0,1,0,0,1,2,0,55.94112555219809,-0.15441842,55.78670712842623
2027-02-03 17:00:00,1,0,0,0,17,0,0,1,0,0,1,2,0,53.08395407844035,-0.15441842,52.92953565466849
2027-02-03 18:00:00,1,0,0,0,18,0,0,0,1,0,1,2,0,53.468259871879155,2.7924385,56.26069837895923
2027-02-03 19:00:00,1,0,0,0,19,0,0,0,1,0,1,2,0,57.42313647023688,2.7924385,60.215574977316955
2027-02-03 20:00:00,1,0,0,0,20,0,0,0,1,0,1,2,0,60.75285621036352,2.7924385,63.545294717443596
2027-02-03 21:00:00,1,0,0,0,21,0,0,0,1,0,1,2,0,58.304350838450475,2.7924385,61.09678934553055
2027-02-03 22:00:00,1,0,0,0,22,0,0,0,1,0,1,2,0,49.19839390301479,2.7924385,51.99083241009487
2027-02-03 23:00:00,1,0,0,0,23,0,0,0,1,0,0,2,0,38.59737583606986,2.3433602,40.94073602169303
2027-02-04 00:00:00,1,0,0,0,0,1,0,0,0,0,0,3,0,33.90648077867151,-2.3879673,31.518513430572753
2027-02-04 01:00:00,1,0,0,0,1,1,0,0,0,0,0,3,0,38.58568735181635,-2.3879673,36.19772000371759
2027-02-04 02:00:00,1,0,0,0,2,1,0,0,0,0,0,3,0,49.17476289895237,-2.3879673,46.78679555085362
2027-02-04 03:00:00,1,0,0,0,3,1,0,0,0,0,0,3,0,58.268272497799,-2.3879673,55.88030514970025
2027-02-04 04:00:00,1,0,0,0,4,1,0,0,0,0,0,3,0,60.70358108037851,-2.3879673,58.31561373227976
2027-02-04 05:00:00,1,0,0,0,5,1,0,0,0,0,0,3,0,57.35967906291436,-2.3879673,54.971711714815605
2027-02-04 06:00:00,1,0,0,0,6,0,1,0,0,0,0,3,0,53.38940951506631,-1.9568038,51.432605716390775
2027-02-04 07:00:00,1,0,0,0,7,0,1,0,0,0,1,3,0,52.988288112035086,-1.3008661,51.687421985020926
2027-02-04 08:00:00,1,0,0,0,8,0,1,0,0,0,1,3,0,55.82702505208822,-1.3008661,54.52615892507406
2027-02-04 09:00:00,1,0,0,0,9,0,1,0,0,0,1,3,0,58.26507167182161,-1.3008661,56.96420554480745
2027-02-04 10:00:00,1,0,0,0,10,0,1,0,0,0,1,3,0,57.61283726232265,-1.3008661,56.31197113530849
2027-02-04 11:00:00,1,0,0,0,11,0,1,0,0,0,1,3,0,54.8887262063948,-1.3008661,53.58786007938064
2027-02-04 12:00:00,1,0,0,0,12,0,0,1,0,0,1,3,0,53.3931618133932,-0.15441842,53.23874338962134
2027-02-04 13:00:00,1,0,0,0,13,0,0,1,0,0,1,3,0,54.89076154100259,-0.15441842,54.73634311723073
2027-02-04 14:00:00,1,0,0,0,14,0,0,1,0,0,1,3,0,57.61675785299376,-0.15441842,57.4623394292219
2027-02-04 15:00:00,1,0,0,0,15,0,0,1,0,0,1,3,0,58.270577456615314,-0.15441842,58.116159032843456
2027-02-04 16:00:00,1,0,0,0,16,0,0,1,0,0,1,3,0,55.83366608574179,-0.15441842,55.67924766196993
2027-02-04 17:00:00,1,0,0,0,17,0,0,1,0,0,1,3,0,52.99546463324509,-0.15441842,52.841046209473234
2027-02-04 18:00:00,1,0,0,0,18,0,0,0,1,0,1,3,0,53.39637212784332,2.7924385,56.1888106349234
2027-02-04 19:00:00,1,0,0,0,19,0,0,0,1,0,1,3,0,57.36552929585549,2.7924385,60.157967802935566
2027-02-04 20:00:00,1,0,0,0,20,0,0,0,1,0,1,3,0,60.707272484567,2.7924385,63.49971099164708
2027-02-04 21:00:00,1,0,0,0,21,0,0,0,1,0,1,3,0,58.26861219224457,2.7924385,61.061050699324646
2027-02-04 22:00:00,1,0,0,0,22,0,0,0,1,0,1,3,0,49.17041331146511,2.7924385,51.96285181854519
2027-02-04 23:00:00,1,0,0,0,23,0,0,0,1,0,0,3,0,38.57516802205264,2.3433602,40.918528207675806
2027-02-05 00:00:00,1,0,0,0,0,1,0,0,0,0,0,4,0,33.88817042874106,-2.3879673,31.500203080642308
2027-02-05 01:00:00,1,0,0,0,1,1,0,0,0,0,0,4,0,38.569515164249566,-2.3879673,36.18154781615081
2027-02-05 02:00:00,1,0,0,0,2,1,0,0,0,0,0,4,0,49.15908953523164,-2.3879673,46.77112218713288
2027-02-05 03:00:00,1,0,0,0,3,1,0,0,0,0,0,4,0,58.25158051550867,-2.3879673,55.863613167409916
2027-02-05 04:00:00,1,0,0,0,4,1,0,0,0,0,0,4,0,60.6844749764036,-2.3879673,58.296507628304845
2027-02-05 05:00:00,1,0,0,0,5,1,0,0,0,0,0,4,0,57.3368835616,-2.3879673,54.94891621350124
2027-02-05 06:00:00,1,0,0,0,6,0,1,0,0,0,0,4,0,53.36176627005034,-1.9568038,51.4049624713748
2027-02-05 07:00:00,1,0,0,0,7,0,1,0,0,0,1,4,0,52.95475100889843,-1.3008661,51.65388488188427
2027-02-05 08:00:00,1,0,0,0,8,0,1,0,0,0,1,4,0,55.786654309947394,-1.3008661,54.485788182933234
2027-02-05 09:00:00,1,0,0,0,9,0,1,0,0,0,1,4,0,58.21702696511215,-1.3008661,56.91616083809799
2027-02-05 10:00:00,1,0,0,0,10,0,1,0,0,0,1,4,0,57.55637008289853,-1.3008661,56.25550395588437
2027-02-05 11:00:00,1,0,0,0,11,0,1,0,0,0,1,4,0,54.82317170045401,-1.3008661,53.52230557343985
2027-02-05 12:00:00,1,0,0,0,12,0,0,1,0,0,1,4,0,53.31793032573399,-0.15441842,53.16351190196213
2027-02-05 13:00:00,1,0,0,0,13,0,0,1,0,0,1,4,0,54.80533009923417,-0.15441842,54.65091167546231
2027-02-05 14:00:00,1,0,0,0,14,0,0,1,0,0,1,4,0,57.52066181908197,-0.15441842,57.366243395310114
2027-02-05 15:00:00,1,0,0,0,15,0,0,1,0,0,1,4,0,58.163402564475795,-0.15441842,58.00898414070394
2027-02-05 16:00:00,1,0,0,0,16,0,0,1,0,0,1,4,0,55.715041071504295,-0.15441842,55.56062264773244
2027-02-05 17:00:00,1,0,0,0,17,0,0,1,0,0,1,4,0,52.865054649340145,-0.15441842,52.71063622556829
2027-02-05 18:00:00,1,0,0,0,18,0,0,0,1,0,1,4,0,53.25387311523947,2.7924385,56.04631162231955
2027-02-05 19:00:00,1,0,0,0,19,0,0,0,1,0,1,4,0,57.210663463447965,2.7924385,60.00310197052804
2027-02-05 20:00:00,1,0,0,0,20,0,0,0,1,0,1,4,0,60.53978502962702,2.7924385,63.3322235367071
2027-02-05 21:00:00,1,0,0,0,21,0,0,0,1,0,1,4,0,58.088269359513276,2.7924385,60.880707866593355
2027-02-05 22:00:00,1,0,0,0,22,0,0,0,1,0,1,4,0,48.977001871222285,2.7924385,51.76944037830236
2027-02-05 23:00:00,1,0,0,0,23,0,0,0,1,0,0,4,0,38.36849621333927,2.3433602,40.71185639896244
2027-02-06 00:00:00,1,0,0,0,0,1,0,0,0,0,0,5,1,33.668070383235644,-3.1082695,30.559800930186938
2027-02-06 01:00:00,1,0,0,0,1,1,0,0,0,0,0,5,1,38.33584680784637,-3.1082695,35.22757735479767
2027-02-06 02:00:00,1,0,0,0,2,1,0,0,0,0,0,5,1,48.91174591492729,-3.1082695,45.80347646187858
2027-02-06 03:00:00,1,0,0,0,3,1,0,0,0,0,0,5,1,57.99049449313844,-3.1082695,54.882225040089736
2027-02-06 04:00:00,1,0,0,0,4,1,0,0,0,0,0,5,1,60.40962717934718,-3.1082695,57.30135772629848
2027-02-06 05:00:00,1,0,0,0,5,1,0,0,0,0,0,5,1,57.04831147304676,-3.1082695,53.94004201999805
2027-02-06 06:00:00,1,0,0,0,6,0,1,0,0,0,0,5,1,53.059574305475614,-2.216334,50.84324020093765
2027-02-06 07:00:00,1,0,0,0,7,0,1,0,0,0,0,5,1,52.63912140135818,-2.216334,50.42278729682022
2027-02-06 08:00:00,1,0,0,0,8,0,1,0,0,0,0,5,1,55.45785861423718,-2.216334,53.24152450969922
2027-02-06 09:00:00,1,0,0,0,9,0,1,0,0,0,0,5,1,57.87543796206877,-2.216334,55.65910385753081
2027-02-06 10:00:00,1,0,0,0,10,0,1,0,0,0,0,5,1,57.20247386027991,-2.216334,54.986139755741945
2027-02-06 11:00:00,1,0,0,0,11,0,1,0,0,0,0,5,1,54.45757966620834,-2.216334,52.241245561670375
2027-02-06 12:00:00,1,0,0,0,12,0,0,1,0,0,0,5,1,52.94139090997422,0.32942912,53.27082002979958
2027-02-06 13:00:00,1,0,0,0,13,0,0,1,0,0,0,5,1,54.41873988640303,0.32942912,54.748169006228395
2027-02-06 14:00:00,1,0,0,0,14,0,0,1,0,0,0,5,1,57.125075862698026,0.32942912,57.45450498252339
2027-02-06 15:00:00,1,0,0,0,15,0,0,1,0,0,0,5,1,57.76004362902424,0.32942912,58.0894727488496
2027-02-06 16:00:00,1,0,0,0,16,0,0,1,0,0,0,5,1,55.30530756087764,0.32942912,55.634736680703
2027-02-06 17:00:00,1,0,0,0,17,0,0,1,0,0,0,5,1,52.450526987013646,0.32942912,52.77995610683901
2027-02-06 18:00:00,1,0,0,0,18,0,0,0,1,0,0,5,1,52.836318357717246,1.6195924,54.455910785924644
2027-02-06 19:00:00,1,0,0,0,19,0,0,0,1,0,0,5,1,56.79203794772838,1.6195924,58.41163037593578
2027-02-06 20:00:00,1,0,0,0,20,0,0,0,1,0,0,5,1,60.12223487071208,1.6195924,61.741827298919475
2027-02-06 21:00:00,1,0,0,0,21,0,0,0,1,0,0,5,1,57.67412864814194,1.6195924,59.293721076349335
2027-02-06 22:00:00,1,0,0,0,22,0,0,0,1,0,0,5,1,48.56878843904461,1.6195924,50.18838086725201
2027-02-06 23:00:00,1,0,0,0,23,0,0,0,1,0,0,5,1,37.96890486851815,1.6195924,39.58849729672555
2027-02-07 00:00:00,1,0,0,0,0,1,0,0,0,0,0,6,1,33.27996354779441,-3.1082695,30.171694094745703
2027-02-07 01:00:00,1,0,0,0,1,1,0,0,0,0,0,6,1,37.962242525807916,-3.1082695,34.85397307275921
2027-02-07 02:00:00,1,0,0,0,2,1,0,0,0,0,0,6,1,48.555803229391685,-3.1082695,45.44753377634298
2027-02-07 03:00:00,1,0,0,0,3,1,0,0,0,0,0,6,1,57.65549622861248,-3.1082695,54.54722677556377
2027-02-07 04:00:00,1,0,0,0,4,1,0,0,0,0,0,6,1,60.098960204287955,-3.1082695,56.99069075123925
2027-02-07 05:00:00,1,0,0,0,5,1,0,0,0,0,0,6,1,56.76544454809086,-3.1082695,53.657175095042156
2027-02-07 06:00:00,1,0,0,0,6,0,1,0,0,0,0,6,1,52.80803366035406,-2.216334,50.5916995558161
2027-02-07 07:00:00,1,0,0,0,7,0,1,0,0,0,0,6,1,52.42246422086362,-2.216334,50.20613011632565
2027-02-07 08:00:00,1,0,0,0,8,0,1,0,0,0,0,6,1,55.27964464165803,-2.216334,53.06331053712007
2027-02-07 09:00:00,1,0,0,0,9,0,1,0,0,0,0,6,1,57.7391994614687,-2.216334,55.52286535693074
2027-02-07 10:00:00,1,0,0,0,10,0,1,0,0,0,0,6,1,57.11168420691229,-2.216334,54.89535010237432
2027-02-07 11:00:00,1,0,0,0,11,0,1,0,0,0,0,6,1,54.4156208629438,-2.216334,52.19928675840583
2027-02-07 12:00:00,1,0,0,0,12,0,0,1,0,0,0,6,1,52.9515203448202,0.32942912,53.280949464645566
2027-02-07 13:00:00,1,0,0,0,13,0,0,1,0,0,0,6,1,54.4840566711963,0.32942912,54.81348579102166
2027-02-07 14:00:00,1,0,0,0,14,0,0,1,0,0,0,6,1,57.24848710242948,0.32942912,57.57791622225484
2027-02-07 15:00:00,1,0,0,0,15,0,0,1,0,0,0,6,1,57.944230990831116,0.32942912,58.27366011065648
2027-02-07 16:00:00,1,0,0,0,16,0,0,1,0,0,0,6,1,55.55269450818785,0.32942912,55.88212362801321
2027-02-07 17:00:00,1,0,0,0,17,0,0,1,0,0,0,6,1,52.7632470577085,0.32942912,53.09267617753386
2027-02-07 18:00:00,1,0,0,0,18,0,0,0,1,0,0,6,1,53.216184857443075,1.6195924,54.83577728565047
2027-02-07 19:00:00,1,0,0,0,19,0,0,0,1,0,0,6,1,57.240515424369214,1.6195924,58.86010785257661
2027-02-07 20:00:00,1,0,0,0,20,0,0,0,1,0,0,6,1,60.64041272688232,1.6195924,62.260005155089715
2027-02-07 21:00:00,1,0,0,0,21,0,0,0,1,0,0,6,1,58.26269723158932,1.6195924,59.88228965979672
2027-02-07 22:00:00,1,0,0,0,22,0,0,0,1,0,0,6,1,49.22801793523953,1.6195924,50.847610363446925
2027-02-07 23:00:00,1,0,0,0,23,0,0,0,1,0,0,6,1,38.69862728936381,1.6195924,40.31821971757121
2027-02-08 00:00:00,1,0,0,0,0,1,0,0,0,0,0,0,0,34.07955809559374,-2.3879673,31.691590747494985
2027-02-08 01:00:00,1,0,0,0,1,1,0,0,0,0,0,0,0,38.83062456172957,-2.3879673,36.44265721363082
2027-02-08 02:00:00,1,0,0,0,2,1,0,0,0,0,0,0,0,49.49141706155636,-2.3879673,47.10344971345761
2027-02-08 03:00:00,1,0,0,0,3,1,0,0,0,0,0,0,0,58.65631188660252,-2.3879673,56.26834453850377
2027-02-08 04:00:00,1,0,0,0,4,1,0,0,0,0,0,0,0,61.16247432583076,-2.3879673,58.774506977732
2027-02-08 05:00:00,1,0,0,0,5,1,0,0,0,0,0,0,0,57.88868547137195,-2.3879673,55.500718123273195
2027-02-08 06:00:00,1,0,0,0,6,0,1,0,0,0,0,0,0,53.9875707621719,-1.9568038,52.03076696349636
2027-02-08 07:00:00,1,0,0,0,7,0,1,0,0,0,1,0,0,53.654421502577215,-1.3008661,52.353555375563054
2027-02-08 08:00:00,1,0,0,0,8,0,1,0,0,0,1,0,0,56.5597185179339,-1.3008661,55.25885239091974
2027-02-08 09:00:00,1,0,0,0,9,0,1,0,0,0,1,0,0,59.06268066177983,-1.3008661,57.76181453476567
2027-02-08 10:00:00,1,0,0,0,10,0,1,0,0,0,1,0,0,58.47348365639551,-1.3008661,57.17261752938135
2027-02-08 11:00:00,1,0,0,0,11,0,1,0,0,0,1,0,0,55.81029936138426,-1.3008661,54.5094332343701
2027-02-08 12:00:00,1,0,0,0,12,0,0,1,0,0,1,0,0,54.37332182738263,-0.15441842,54.218903403610774
2027-02-08 13:00:00,1,0,0,0,13,0,0,1,0,0,1,0,0,55.92694478727452,-0.15441842,55.772526363502664
2027-02-08 14:00:00,1,0,0,0,14,0,0,1,0,0,1,0,0,58.70618481581202,-0.15441842,58.551766392040165
2027-02-08 15:00:00,1,0,0,0,15,0,0,1,0,0,1,0,0,59.41026286600507,-0.15441842,59.25584444223321
2027-02-08 16:00:00,1,0,0,0,16,0,0,1,0,0,1,0,0,57.020431322096776,-0.15441842,56.86601289832492
2027-02-08 17:00:00,1,0,0,0,17,0,0,1,0,0,1,0,0,54.225952338680415,-0.15441842,54.07153391490856
2027-02-08 18:00:00,1,0,0,0,18,0,0,0,1,0,1,0,0,54.66706293878575,2.7924385,57.459501445865826
2027-02-08 19:00:00,1,0,0,0,19,0,0,0,1,0,1,0,0,58.67276057572512,2.7924385,61.4651990828052
2027-02-08 20:00:00,1,0,0,0,20,0,0,0,1,0,1,0,0,62.047258911964526,2.7924385,64.8396974190446
2027-02-08 21:00:00,1,0,0,0,21,0,0,0,1,0,1,0,0,59.6374680327982,2.7924385,62.42990653987828
2027-02-08 22:00:00,1,0,0,0,22,0,0,0,1,0,1,0,0,50.56417617551393,2.7924385,53.35661468259401
2027-02-08 23:00:00,1,0,0,0,23,0,0,0,1,0,0,0,0,39.989823892707776,2.3433602,42.333184078330945
2027-02-09 00:00:00,1,0,0,0,0,1,0,0,0,0,0,1,0,35.31967971297135,-2.3879673,32.931712364872595
2027-02-09 01:00:00,1,0,0,0,1,1,0,0,0,0,0,1,0,40.01383952481045,-2.3879673,37.625872176711695
2027-02-09 02:00:00,1,0,0,0,2,1,0,0,0,0,0,1,0,50.61221921775752,-2.3879673,48.224251869658765
2027-02-09 03:00:00,1,0,0,0,3,1,0,0,0,0,0,1,0,59.709561898255735,-2.3879673,57.32159455015698
2027-02-09 04:00:00,1,0,0,0,4,1,0,0,0,0,0,1,0,62.14343805023897,-2.3879673,59.755470702140215
2027-02-09 05:00:00,1,0,0,0,5,1,0,0,0,0,0,1,0,58.7930690430431,-2.3879673,56.40510169494434
2027-02-09 06:00:00,1,0,0,0,6,0,1,0,0,0,0,1,0,54.81155205670946,-1.9568038,52.85474825803392
2027-02-09 07:00:00,1,0,0,0,7,0,1,0,0,0,1,1,0,54.394677678081685,-1.3008661,53.093811551067525
2027-02-09 08:00:00,1,0,0,0,8,0,1,0,0,0,1,1,0,57.21344937998565,-1.3008661,55.91258325297149
2027-02-09 09:00:00,1,0,0,0,9,0,1,0,0,0,1,1,0,59.62762763509382,-1.3008661,58.32676150807966
2027-02-09 10:00:00,1,0,0,0,10,0,1,0,0,0,1,1,0,58.94794419273154,-1.3008661,57.64707806571738
2027-02-09 11:00:00,1,0,0,0,11,0,1,0,0,0,1,1,0,56.193136657305196,-1.3008661,54.892270530291036
2027-02-09 12:00:00,1,0,0,0,12,0,0,1,0,0,1,1,0,54.66396977479107,-0.15441842,54.50955135101921
2027-02-09 13:00:00,1,0,0,0,13,0,0,1,0,0,1,1,0,56.12540812586159,-0.15441842,55.97098970208973
2027-02-09 14:00:00,1,0,0,0,14,0,0,1,0,0,1,1,0,58.813034506479,-0.15441842,58.65861608270714
2027-02-09 15:00:00,1,0,0,0,15,0,0,1,0,0,1,1,0,59.42662675144543,-0.15441842,59.272208327673575
2027-02-09 16:00:00,1,0,0,0,16,0,0,1,0,0,1,1,0,56.947980186904594,-0.15441842,56.793561763132736
2027-02-09 17:00:00,1,0,0,0,17,0,0,1,0,0,1,1,0,54.06688153100431,-0.15441842,53.912463107232455
2027-02-09 18:00:00,1,0,0,0,18,0,0,0,1,0,1,1,0,54.42406975258856,2.7924385,57.216508259668636
2027-02-09 19:00:00,1,0,0,0,19,0,0,0,1,0,1,1,0,58.3490176413069,2.7924385,61.14145614838698
2027-02-09 20:00:00,1,0,0,0,20,0,0,0,1,0,1,1,0,61.646383876678144,2.7924385,64.43882238375822
2027-02-09 21:00:00,1,0,0,0,21,0,0,0,1,0,1,1,0,59.163489850640595,2.7924385,61.95592835772067
2027-02-09 22:00:00,1,0,0,0,22,0,0,0,1,0,1,1,0,50.02149835612223,2.7924385,52.81393686320231
2027-02-09 23:00:00,1,0,0,0,23,0,0,0,1,0,0,1,0,39.38318508593558,2.3433602,41.72654527155875
2027-02-10 00:00:00,1,0,0,0,0,1,0,0,0,0,0,2,0,34.654112034802466,-2.3879673,32.26614468670371
2027-02-10 01:00:00,1,0,0,0,1,1,0,0,0,0,0,2,0,39.29462503957757,-2.3879673,36.90665769147881
2027-02-10 02:00:00,1,0,0,0,2,1,0,0,0,0,0,2,0,49.84484501495594,-2.3879673,47.45687766685719
2027-02-10 03:00:00,1,0,0,0,3,1,0,0,0,0,0,2,0,58.89967421035037,-2.3879673,56.511706862251614
2027-02-10 04:00:00,1,0,0,0,4,1,0,0,0,0,0,2,0,61.29679585121758,-2.3879673,58.908828503118826
2027-02-10 05:00:00,1,0,0,0,5,1,0,0,0,0,0,2,0,57.91549758688933,-2.3879673,55.527530238790575
2027-02-10 06:00:00,1,0,0,0,6,0,1,0,0,0,0,2,0,53.90889679079535,-1.9568038,51.952092992119816
2027-02-10 07:00:00,1,0,0,0,7,0,1,0,0,0,1,2,0,53.472758968891796,-1.3008661,52.171892841877636
2027-02-10 08:00:00,1,0,0,0,8,0,1,0,0,0,1,2,0,56.27801846678166,-1.3008661,54.9771523397675
2027-02-10 09:00:00,1,0,0,0,9,0,1,0,0,0,1,2,0,58.68432421171025,-1.3008661,57.38345808469609
2027-02-10 10:00:00,1,0,0,0,10,0,1,0,0,0,1,2,0,58.00225599215124,-1.3008661,56.70138986513708
2027-02-10 11:00:00,1,0,0,0,11,0,1,0,0,0,1,2,0,55.25036139008139,-1.3008661,53.94949526306723
2027-02-10 12:00:00,1,0,0,0,12,0,0,1,0,0,1,2,0,53.72917973577237,-0.15441842,53.57476131200051
2027-02-10 13:00:00,1,0,0,0,13,0,0,1,0,0,1,2,0,55.20341775544921,-0.15441842,55.04899933167735
2027-02-10 14:00:00,1,0,0,0,14,0,0,1,0,0,1,2,0,57.908371154925945,-0.15441842,57.75395273115409
2027-02-10 15:00:00,1,0,0,0,15,0,0,1,0,0,1,2,0,58.54350485237888,-0.15441842,58.38908642860702
2027-02-10 16:00:00,1,0,0,0,16,0,0,1,0,0,1,2,0,56.0902790108941,-0.15441842,55.93586058712224
2027-02-10 17:00:00,1,0,0,0,17,0,0,1,0,0,1,2,0,53.23812664471014,-0.15441842,53.083708220938284
2027-02-10 18:00:00,1,0,0,0,18,0,0,0,1,0,1,2,0,53.62741826862893,2.7924385,56.41985677570901
2027-02-10 19:00:00,1,0,0,0,19,0,0,0,1,0,1,2,0,57.587247299616905,2.7924385,60.37968580669698
2027-02-10 20:00:00,1,0,0,0,20,0,0,0,1,0,1,2,0,60.921885956031545,2.7924385,63.71432446311162
2027-02-10 21:00:00,1,0,0,0,21,0,0,0,1,0,1,2,0,58.47826586762344,2.7924385,61.27070437470352
2027-02-10 22:00:00,1,0,0,0,22,0,0,0,1,0,1,2,0,49.3771604701557,2.7924385,52.16959897723578
2027-02-10 23:00:00,1,0,0,0,23,0,0,0,1,0,0,2,0,38.78096008547927,2.3433602,41.12432027110244
2027-02-11 00:00:00,1,0,0,0,0,1,0,0,0,0,0,3,0,34.094848746375376,-2.3879673,31.70688139827662
2027-02-11 01:00:00,1,0,0,0,1,1,0,0,0,0,0,3,0,38.77880496925602,-2.3879673,36.39083762115727
2027-02-11 02:00:00,1,0,0,0,2,1,0,0,0,0,0,3,0,49.37259599572656,-2.3879673,46.98462864762781
2027-02-11 03:00:00,1,0,0,0,3,1,0,0,0,0,0,3,0,58.47078680342847,-2.3879673,56.08281945532971
2027-02-11 04:00:00,1,0,0,0,4,1,0,0,0,0,0,3,0,60.910742227899554,-2.3879673,58.5227748798008
2027-02-11 05:00:00,1,0,0,0,5,1,0,0,0,0,0,3,0,57.571452591437975,-2.3879673,55.18348524333922
2027-02-11 06:00:00,1,0,0,0,6,0,1,0,0,0,0,3,0,53.605760872794384,-1.9568038,51.64895707411885
2027-02-11 07:00:00,1,0,0,0,7,0,1,0,0,0,1,3,0,53.20918265783094,-1.3008661,51.908316530816776
2027-02-11 08:00:00,1,0,0,0,8,0,1,0,0,0,1,3,0,56.05242805989699,-1.3008661,54.75156193288283
2027-02-11 09:00:00,1,0,0,0,9,0,1,0,0,0,1,3,0,58.4949483322835,-1.3008661,57.19408220526934
2027-02-11 10:00:00,1,0,0,0,10,0,1,0,0,0,1,3,0,57.847152685819935,-1.3008661,56.546286558805775
2027-02-11 11:00:00,1,0,0,0,11,0,1,0,0,0,1,3,0,55.12744542562302,-1.3008661,53.82657929860886
2027-02-11 12:00:00,1,0,0,0,12,0,0,1,0,0,1,3,0,53.636249786934556,-0.15441842,53.4818313631627
2027-02-11 13:00:00,1,0,0,0,13,0,0,1,0,0,1,3,0,55.13818315507289,-0.15441842,54.98376473130103
2027-02-11 14:00:00,1,0,0,0,14,0,0,1,0,0,1,3,0,57.86847792419984,-0.15441842,57.71405950042798
2027-02-11 15:00:00,1,0,0,0,15,0,0,1,0,0,1,3,0,58.526560735713176,-0.15441842,58.37214231194132
2027-02-11 16:00:00,1,0,0,0,16,0,0,1,0,0,1,3,0,56.09387725957227,-0.15441842,55.93945883580041
