Date,Season_1,Season_2,Season_3,Season_4,HE,POD_Night,POD_Morning,POD_Afternoon,POD_Evening,is_vacation,P/OP,day_of_week,is_weekend,prophet_pred,xgb_pred,final_pred
2026-11-22 15:00:00,0,0,0,1,15,0,0,1,0,0,0,6,1,28.22093997277298,-3.1783612,25.042578795328524
2026-11-22 16:00:00,0,0,0,1,16,0,0,1,0,0,0,6,1,27.76267490618464,-3.1783612,24.58431372874018
2026-11-22 17:00:00,0,0,0,1,17,0,0,1,0,0,0,6,1,27.222624523634774,-3.1783612,24.044263346190316
2026-11-22 18:00:00,0,0,0,1,18,0,0,0,1,0,0,6,1,27.280651026323348,-1.1161293,26.16452174718669
2026-11-22 19:00:00,0,0,0,1,19,0,0,0,1,0,0,6,1,27.998358061107204,-1.1161293,26.882228781970547
2026-11-22 20:00:00,0,0,0,1,20,0,0,0,1,0,0,6,1,28.592481319663932,-1.1161293,27.476352040527274
2026-11-22 21:00:00,0,0,0,1,21,0,0,0,1,0,0,6,1,28.101051420994768,-1.1161293,26.98492214185811
2026-11-22 22:00:00,0,0,0,1,22,0,0,0,1,0,0,6,1,26.360223425476,-1.1161293,25.244094146339343
2026-11-22 23:00:00,0,0,0,1,23,0,0,0,1,0,0,6,1,24.33437485587558,-1.1161293,23.218245576738923
2026-11-23 00:00:00,0,0,0,1,0,1,0,0,0,0,0,0,0,23.406738064780363,1.6508594,25.057597420706877
2026-11-23 01:00:00,0,0,0,1,1,1,0,0,0,0,0,0,0,24.223895145833588,1.6508594,25.8747545017601
2026-11-23 02:00:00,0,0,0,1,2,1,0,0,0,0,0,0,0,26.140242827963338,1.6508594,27.79110218388985
2026-11-23 03:00:00,0,0,0,1,3,1,0,0,0,0,0,0,0,27.773518354500723,1.6508594,29.424377710427237
2026-11-23 04:00:00,0,0,0,1,4,1,0,0,0,0,0,0,0,28.160295367276376,1.6508594,29.81115472320289
2026-11-23 05:00:00,0,0,0,1,5,1,0,0,0,0,0,0,0,27.46534244968637,1.6508594,29.116201805612885
2026-11-23 06:00:00,0,0,0,1,6,0,1,0,0,0,0,0,0,26.65151630965817,0.4116056,27.06312190620053
2026-11-23 07:00:00,0,0,0,1,7,0,1,0,0,0,1,0,0,26.502923935133893,3.093754,29.596677988249738
2026-11-23 08:00:00,0,0,0,1,8,0,1,0,0,0,1,0,0,26.9587519501913,3.093754,30.052506003307144
2026-11-23 09:00:00,0,0,0,1,9,0,1,0,0,0,1,0,0,27.339868837907396,3.093754,30.43362289102324
2026-11-23 10:00:00,0,0,0,1,10,0,1,0,0,0,1,0,0,27.14471311944161,3.093754,30.238467172557456
2026-11-23 11:00:00,0,0,0,1,11,0,1,0,0,0,1,0,0,26.56411557120428,3.093754,29.657869624320124
2026-11-23 12:00:00,0,0,0,1,12,0,0,1,0,0,1,0,0,26.21501687422074,1.3776083,27.59262517347611
2026-11-23 13:00:00,0,0,0,1,13,0,0,1,0,0,1,0,0,26.427549525361307,1.3776083,27.80515782461668
2026-11-23 14:00:00,0,0,0,1,14,0,0,1,0,0,1,0,0,26.872766094081065,1.3776083,28.250374393336436
2026-11-23 15:00:00,0,0,0,1,15,0,0,1,0,0,1,0,0,26.934900070183982,1.3776083,28.312508369439353
2026-11-23 16:00:00,0,0,0,1,16,0,0,1,0,0,1,0,0,26.424273110798683,1.3776083,27.801881410054055
2026-11-23 17:00:00,0,0,0,1,17,0,0,1,0,0,1,0,0,25.843566722735744,1.3776083,27.221175021991115
2026-11-23 18:00:00,0,0,0,1,18,0,0,0,1,0,1,0,0,25.872989729916952,2.9250119,28.79800160316219
2026-11-23 19:00:00,0,0,0,1,19,0,0,0,1,0,1,0,0,26.574380304433653,2.9250119,29.499392177678892
2026-11-23 20:00:00,0,0,0,1,20,0,0,0,1,0,1,0,0,27.1645945704915,2.9250119,30.089606443736738
2026-11-23 21:00:00,0,0,0,1,21,0,0,0,1,0,1,0,0,26.681668718022657,2.9250119,29.606680591267896
2026-11-23 22:00:00,0,0,0,1,22,0,0,0,1,0,1,0,0,24.9616489771356,2.9250119,27.88666085038084
2026-11-23 23:00:00,0,0,0,1,23,0,0,0,1,0,0,0,0,22.968691320556953,-1.40268,21.56601128115113
2026-11-24 00:00:00,0,0,0,1,0,1,0,0,0,0,0,1,0,22.085696709331316,1.6508594,23.73655606525783
2026-11-24 01:00:00,0,0,0,1,1,1,0,0,0,0,0,1,0,22.95881004252728,1.6508594,24.609669398453793
2026-11-24 02:00:00,0,0,0,1,2,1,0,0,0,0,0,1,0,24.941890198237815,1.6508594,26.592749554164328
2026-11-24 03:00:00,0,0,0,1,3,1,0,0,0,0,0,1,0,26.652042105631786,1.6508594,28.3029014615583
2026-11-24 04:00:00,0,0,0,1,4,1,0,0,0,0,0,1,0,27.1251197904913,1.6508594,28.775979146417814
2026-11-24 05:00:00,0,0,0,1,5,1,0,0,0,0,0,1,0,26.525092965333407,1.6508594,28.17595232125992
2026-11-24 06:00:00,0,0,0,1,6,0,1,0,0,0,0,1,0,25.813949044617587,0.4116056,26.225554641159945
2026-11-24 07:00:00,0,0,0,1,7,0,1,0,0,0,1,1,0,25.774864815828934,3.093754,28.86861886894478
2026-11-24 08:00:00,0,0,0,1,8,0,1,0,0,0,1,1,0,26.346045880022455,3.093754,29.4397999331383
2026-11-24 09:00:00,0,0,0,1,9,0,1,0,0,0,1,1,0,26.84733941024992,3.093754,29.941093463365764
2026-11-24 10:00:00,0,0,0,1,10,0,1,0,0,0,1,1,0,26.776133193622115,3.093754,29.86988724673796
2026-11-24 11:00:00,0,0,0,1,11,0,1,0,0,0,1,1,0,26.32218891282342,3.093754,29.415942965939266
2026-11-24 12:00:00,0,0,0,1,12,0,0,1,0,0,1,1,0,26.101370933177552,1.3776083,27.478979232432923
2026-11-24 13:00:00,0,0,0,1,13,0,0,1,0,0,1,1,0,26.442739296329727,1.3776083,27.820347595585098
2026-11-24 14:00:00,0,0,0,1,14,0,0,1,0,0,1,1,0,27.016288878614333,1.3776083,28.393897177869704
2026-11-24 15:00:00,0,0,0,1,15,0,0,1,0,0,1,1,0,27.205220835176206,1.3776083,28.582829134431577
2026-11-24 16:00:00,0,0,0,1,16,0,0,1,0,0,1,1,0,26.818860019804198,1.3776083,28.19646831905957
2026-11-24 17:00:00,0,0,0,1,17,0,0,1,0,0,1,1,0,26.35893630271451,1.3776083,27.736544601969882
2026-11-24 18:00:00,0,0,0,1,18,0,0,0,1,0,1,1,0,26.50476103142654,2.9250119,29.42977290467178
2026-11-24 19:00:00,0,0,0,1,19,0,0,0,1,0,1,1,0,27.31733731372393,2.9250119,30.242349186969168
2026-11-24 20:00:00,0,0,0,1,20,0,0,0,1,0,1,1,0,28.012756047360064,2.9250119,30.937767920605303
2026-11-24 21:00:00,0,0,0,1,21,0,0,0,1,0,1,1,0,27.628364552803752,2.9250119,30.55337642604899
2026-11-24 22:00:00,0,0,0,1,22,0,0,0,1,0,1,1,0,25.99960209778118,2.9250119,28.92461397102642
2026-11-24 23:00:00,0,0,0,1,23,0,0,0,1,0,0,1,0,24.090104125228017,-1.40268,22.687424085822194
2026-11-25 00:00:00,0,0,0,1,0,1,0,0,0,0,0,2,0,23.282340960754922,1.6508594,24.933200316681436
2026-11-25 01:00:00,0,0,0,1,1,1,0,0,0,0,0,2,0,24.2221191327772,1.6508594,25.872978488703712
2026-11-25 02:00:00,0,0,0,1,2,1,0,0,0,0,0,2,0,26.26305267911947,1.6508594,27.913912035045982
2026-11-25 03:00:00,0,0,0,1,3,1,0,0,0,0,0,2,0,28.02209537978944,1.6508594,29.672954735715955
2026-11-25 04:00:00,0,0,0,1,4,1,0,0,0,0,0,2,0,28.53504287164037,1.6508594,30.185902227566885
2026-11-25 05:00:00,0,0,0,1,5,1,0,0,0,0,0,2,0,27.965897243026703,1.6508594,29.616756598953216
2026-11-25 06:00:00,0,0,0,1,6,0,1,0,0,0,0,2,0,27.27676602809413,0.4116056,27.68837162463649
2026-11-25 07:00:00,0,0,0,1,7,0,1,0,0,0,1,2,0,27.251029884154967,3.093754,30.34478393727081
2026-11-25 08:00:00,0,0,0,1,8,0,1,0,0,0,1,2,0,27.827177127603555,3.093754,30.9209311807194
2026-11-25 09:00:00,0,0,0,1,9,0,1,0,0,0,1,2,0,28.325410752766942,3.093754,31.419164805882787
2026-11-25 10:00:00,0,0,0,1,10,0,1,0,0,0,1,2,0,28.24354098105613,3.093754,31.337295034171976
2026-11-25 11:00:00,0,0,0,1,11,0,1,0,0,0,1,2,0,27.771811390030763,3.093754,30.865565443146608
2026-11-25 12:00:00,0,0,0,1,12,0,0,1,0,0,1,2,0,27.526619987028212,1.3776083,28.904228286283583
2026-11-25 13:00:00,0,0,0,1,13,0,0,1,0,0,1,2,0,27.837604034710115,1.3776083,29.215212333965486
2026-11-25 14:00:00,0,0,0,1,14,0,0,1,0,0,1,2,0,28.37537069605287,1.3776083,29.75297899530824
2026-11-25 15:00:00,0,0,0,1,15,0,0,1,0,0,1,2,0,28.523759734059148,1.3776083,29.90136803331452
2026-11-25 16:00:00,0,0,0,1,16,0,0,1,0,0,1,2,0,28.092752070567556,1.3776083,29.470360369822927
2026-11-25 17:00:00,0,0,0,1,17,0,0,1,0,0,1,2,0,27.584742242793904,1.3776083,28.962350542049276
2026-11-25 18:00:00,0,0,0,1,18,0,0,0,1,0,1,2,0,27.679706115920716,2.9250119,30.604717989165955
2026-11-25 19:00:00,0,0,0,1,19,0,0,0,1,0,1,2,0,28.43930264367173,2.9250119,31.36431451691697
2026-11-25 20:00:00,0,0,0,1,20,0,0,0,1,0,1,2,0,29.080261707756236,2.9250119,32.005273581001475
2026-11-25 21:00:00,0,0,0,1,21,0,0,0,1,0,1,2,0,28.64054499586376,2.9250119,31.565556869109
2026-11-25 22:00:00,0,0,0,1,22,0,0,0,1,0,1,2,0,26.956174301671638,2.9250119,29.881186174916877
2026-11-25 23:00:00,0,0,0,1,23,0,0,0,1,0,0,2,0,24.991329146416003,-1.40268,23.58864910701018
2026-11-26 00:00:00,0,0,0,1,0,1,0,0,0,1,0,3,0,24.128979577379354,8.30085,32.429829491930136
2026-11-26 01:00:00,0,0,0,1,1,1,0,0,0,1,0,3,0,25.015382343025344,8.30085,33.316232257576125
2026-11-26 02:00:00,0,0,0,1,2,1,0,0,0,1,0,3,0,27.004547880161148,8.30085,35.30539779471193
2026-11-26 03:00:00,0,0,0,1,3,1,0,0,0,1,0,3,0,28.713769095029846,8.30085,37.01461900958063
2026-11-26 04:00:00,0,0,0,1,4,1,0,0,0,1,0,3,0,29.17912093332069,8.30085,37.47997084787147
2026-11-26 05:00:00,0,0,0,1,5,1,0,0,0,1,0,3,0,28.564823354635966,8.30085,36.86567326918674
2026-11-26 06:00:00,0,0,0,1,6,0,1,0,0,1,0,3,0,27.83313964443667,20.278189,48.111328349881006
2026-11-26 07:00:00,0,0,0,1,7,0,1,0,0,1,0,3,0,27.767544341449486,20.278189,48.04573304689382
2026-11-26 08:00:00,0,0,0,1,8,0,1,0,0,1,0,3,0,28.30655894154201,20.278189,48.584747646986344
2026-11-26 09:00:00,0,0,0,1,9,0,1,0,0,1,0,3,0,28.770360974077043,20.278189,49.04854967952138
2026-11-26 10:00:00,0,0,0,1,10,0,1,0,0,1,0,3,0,28.656679458392773,20.278189,48.93486816383711
2026-11-26 11:00:00,0,0,0,1,11,0,1,0,0,1,0,3,0,28.155624739255913,20.278189,48.43381344470025
2026-11-26 12:00:00,0,0,0,1,12,0,0,1,0,1,0,3,0,27.883414003208824,18.588253,46.47166702444906
2026-11-26 13:00:00,0,0,0,1,13,0,0,1,0,1,0,3,0,28.16946121377236,18.588253,46.7577142350126
2026-11-26 14:00:00,0,0,0,1,14,0,0,1,0,1,0,3,0,28.684113451032484,18.588253,47.27236647227272
2026-11-26 15:00:00,0,0,0,1,15,0,0,1,0,1,0,3,0,28.810919804413714,18.588253,47.39917282565395
2026-11-26 16:00:00,0,0,0,1,16,0,0,1,0,1,0,3,0,28.35954652831008,18.588253,46.94779954955031
2026-11-26 17:00:00,0,0,0,1,17,0,0,1,0,1,0,3,0,27.83205640068993,18.588253,46.42030942193016
2026-11-26 18:00:00,0,0,0,1,18,0,0,0,1,1,0,3,0,27.90808353875365,11.990911,39.89899406884398
2026-11-26 19:00:00,0,0,0,1,19,0,0,0,1,1,0,3,0,28.648942359287496,11.990911,40.63985288937783
2026-11-26 20:00:00,0,0,0,1,20,0,0,0,1,1,0,3,0,29.271022607376633,11.990911,41.26193313746697
2026-11-26 21:00:00,0,0,0,1,21,0,0,0,1,1,0,3,0,28.811957307329713,11.990911,40.802867837420045
2026-11-26 22:00:00,0,0,0,1,22,0,0,0,1,1,0,3,0,27.107457914793663,11.990911,39.098368444883995
2026-11-26 23:00:00,0,0,0,1,23,0,0,0,1,1,0,3,0,25.121418468785365,11.990911,37.1123289988757
2026-11-27 00:00:00,0,0,0,1,0,1,0,0,0,0,0,4,0,24.236554502437322,1.6508594,25.887413858363836
2026-11-27 01:00:00,0,0,0,1,1,1,0,0,0,0,0,4,0,25.098904822305446,1.6508594,26.74976417823196
2026-11-27 02:00:00,0,0,0,1,2,1,0,0,0,0,0,4,0,27.062303506164483,1.6508594,28.713162862090996
2026-11-27 03:00:00,0,0,0,1,3,1,0,0,0,0,0,4,0,28.743913029211086,1.6508594,30.3947723851376
2026-11-27 04:00:00,0,0,0,1,4,1,0,0,0,0,0,4,0,29.17972744371432,1.6508594,30.830586799640834
2026-11-27 05:00:00,0,0,0,1,5,1,0,0,0,0,0,4,0,28.53393817537051,1.6508594,30.184797531297022
2026-11-27 06:00:00,0,0,0,1,6,0,1,0,0,0,0,4,0,27.768834322047702,0.4116056,28.18043991859006
2026-11-27 07:00:00,0,0,0,1,7,0,1,0,0,0,1,4,0,27.667971700424722,3.093754,30.761725753540567
2026-11-27 08:00:00,0,0,0,1,8,0,1,0,0,0,1,4,0,28.170008779524494,3.093754,31.26376283264034
2026-11-27 09:00:00,0,0,0,1,9,0,1,0,0,0,1,4,0,28.595315087906677,3.093754,31.68906914102252
2026-11-27 10:00:00,0,0,0,1,10,0,1,0,0,0,1,4,0,28.441865106074168,3.093754,31.535619159190013
2026-11-27 11:00:00,0,0,0,1,11,0,1,0,0,0,1,4,0,27.90006565725178,3.093754,30.993819710367625
2026-11-27 12:00:00,0,0,0,1,12,0,0,1,0,0,1,4,0,27.586478127674862,1.3776083,28.964086426930233
2026-11-27 13:00:00,0,0,0,1,13,0,0,1,0,0,1,4,0,27.830904292914358,1.3776083,29.20851259216973
2026-11-27 14:00:00,0,0,0,1,14,0,0,1,0,0,1,4,0,28.30411778791624,1.3776083,29.68172608717161
2026-11-27 15:00:00,0,0,0,1,15,0,0,1,0,0,1,4,0,28.390127430432482,1.3776083,29.767735729687853
2026-11-27 16:00:00,0,0,0,1,16,0,0,1,0,0,1,4,0,27.899086181235724,1.3776083,29.276694480491095
2026-11-27 17:00:00,0,0,0,1,17,0,0,1,0,0,1,4,0,27.333563759839734,1.3776083,28.711172059095105
2026-11-27 18:00:00,0,0,0,1,18,0,0,0,1,0,1,4,0,27.373714261032738,2.9250119,30.298726134277977
2026-11-27 19:00:00,0,0,0,1,19,0,0,0,1,0,1,4,0,28.081377554721087,2.9250119,31.006389427966326
2026-11-27 20:00:00,0,0,0,1,20,0,0,0,1,0,1,4,0,28.673466494655656,2.9250119,31.598478367900896
2026-11-27 21:00:00,0,0,0,1,21,0,0,0,1,0,1,4,0,28.188126895853628,2.9250119,31.113138769098867
2026-11-27 22:00:00,0,0,0,1,22,0,0,0,1,0,1,4,0,26.461564668457452,2.9250119,29.38657654170269
2026-11-27 23:00:00,0,0,0,1,23,0,0,0,1,0,0,4,0,24.458142017813348,-1.40268,23.055461978407525
2026-11-28 00:00:00,0,0,0,1,0,1,0,0,0,0,0,5,1,23.561008579084987,-3.451027,20.10998166258108
2026-11-28 01:00:00,0,0,0,1,1,1,0,0,0,0,0,5,1,24.41659570663804,-3.451027,20.965568790134135
2026-11-28 02:00:00,0,0,0,1,2,1,0,0,0,0,0,5,1,26.379081373809274,-3.451027,22.928054457305368
2026-11-28 03:00:00,0,0,0,1,3,1,0,0,0,0,0,5,1,28.0659166957942,-3.451027,24.614889779290294
2026-11-28 04:00:00,0,0,0,1,4,1,0,0,0,0,0,5,1,28.513323096256457,-3.451027,25.06229617975255
2026-11-28 05:00:00,0,0,0,1,5,1,0,0,0,0,0,5,1,27.88565277256747,-3.451027,24.434625856063565
2026-11-28 06:00:00,0,0,0,1,6,0,1,0,0,0,0,5,1,27.145284425323247,-4.518861,22.62642360836768
2026-11-28 07:00:00,0,0,0,1,7,0,1,0,0,0,0,5,1,27.07578857135865,-4.518861,22.556927754403084
2026-11-28 08:00:00,0,0,0,1,8,0,1,0,0,0,0,5,1,27.615760641312335,-4.518861,23.09689982435677
2026-11-28 09:00:00,0,0,0,1,9,0,1,0,0,0,0,5,1,28.085427500138245,-4.518861,23.56656668318268
2026-11-28 10:00:00,0,0,0,1,10,0,1,0,0,0,0,5,1,27.982540441222014,-4.518861,23.463679624266447
2026-11-28 11:00:00,0,0,0,1,11,0,1,0,0,0,0,5,1,27.497202694963384,-4.518861,22.978341878007818
2026-11-28 12:00:00,0,0,0,1,12,0,0,1,0,0,0,5,1,27.24559279739627,-3.1783612,24.067231619951812
2026-11-28 13:00:00,0,0,0,1,13,0,0,1,0,0,0,5,1,27.557052596501574,-3.1783612,24.378691419057116
2026-11-28 14:00:00,0,0,0,1,14,0,0,1,0,0,0,5,1,28.101821922043968,-3.1783612,24.92346074459951
2026-11-28 15:00:00,0,0,0,1,15,0,0,1,0,0,0,5,1,28.263306104100746,-3.1783612,25.084944926656288
2026-11-28 16:00:00,0,0,0,1,16,0,0,1,0,0,0,5,1,27.850990085207563,-3.1783612,24.672628907763105
2026-11-28 17:00:00,0,0,0,1,17,0,0,1,0,0,0,5,1,27.36671709514446,-3.1783612,24.1883559177
2026-11-28 18:00:00,0,0,0,1,18,0,0,0,1,0,0,5,1,27.489863171292956,-1.1161293,26.3737338921563
2026-11-28 19:00:00,0,0,0,1,19,0,0,0,1,0,0,5,1,28.281446232604214,-1.1161293,27.165316953467556
2026-11-28 20:00:00,0,0,0,1,20,0,0,0,1,0,0,5,1,28.957521650513623,-1.1161293,27.841392371376966
2026-11-28 21:00:00,0,0,0,1,21,0,0,0,1,0,0,5,1,28.555351181548108,-1.1161293,27.43922190241145
2026-11-28 22:00:00,0,0,0,1,22,0,0,0,1,0,0,5,1,26.910239549371738,-1.1161293,25.79411027023508
2026-11-28 23:00:00,0,0,0,1,23,0,0,0,1,0,0,5,1,24.985640475107317,-1.1161293,23.86951119597066
2026-11-29 00:00:00,0,0,0,1,0,1,0,0,0,0,0,6,1,24.163797913251592,-3.451027,20.712770996747686
2026-11-29 01:00:00,0,0,0,1,1,1,0,0,0,0,0,6,1,25.09025058969211,-3.451027,21.639223673188205
2026-11-29 02:00:00,0,0,0,1,2,1,0,0,0,0,0,6,1,27.118307180759402,-3.451027,23.667280264255496
2026-11-29 03:00:00,0,0,0,1,3,1,0,0,0,0,0,6,1,28.864583017982422,-3.451027,25.413556101478516
2026-11-29 04:00:00,0,0,0,1,4,1,0,0,0,0,0,6,1,29.36450722021536,-3.451027,25.913480303711452
2026-11-29 05:00:00,0,0,0,1,5,1,0,0,0,0,0,6,1,28.781692782895888,-3.451027,25.330665866391982
2026-11-29 06:00:00,0,0,0,1,6,0,1,0,0,0,0,6,1,28.07784147331886,-4.518861,23.558980656363293
2026-11-29 07:00:00,0,0,0,1,7,0,1,0,0,0,0,6,1,28.035917737249733,-4.518861,23.517056920294166
2026-11-29 08:00:00,0,0,0,1,8,0,1,0,0,0,0,6,1,28.5939897085998,-4.518861,24.075128891644233
2026-11-29 09:00:00,0,0,0,1,9,0,1,0,0,0,0,6,1,29.07184286188612,-4.518861,24.552982044930555
2026-11-29 10:00:00,0,0,0,1,10,0,1,0,0,0,0,6,1,28.966879264055923,-4.518861,24.448018447100356
2026-11-29 11:00:00,0,0,0,1,11,0,1,0,0,0,0,6,1,28.468950385907597,-4.518861,23.95008956895203
2026-11-29 12:00:00,0,0,0,1,12,0,0,1,0,0,0,6,1,28.194084746458078,-3.1783612,25.01572356901362
2026-11-29 13:00:00,0,0,0,1,13,0,0,1,0,0,0,6,1,28.471579108626422,-3.1783612,25.293217931181964
2026-11-29 14:00:00,0,0,0,1,14,0,0,1,0,0,0,6,1,28.97173520493823,-3.1783612,25.793374027493773
2026-11-29 15:00:00,0,0,0,1,15,0,0,1,0,0,0,6,1,29.078128144565905,-3.1783612,25.899766967121447
2026-11-29 16:00:00,0,0,0,1,16,0,0,1,0,0,0,6,1,28.600520226442413,-3.1783612,25.422159048997955
2026-11-29 17:00:00,0,0,0,1,17,0,0,1,0,0,0,6,1,28.04113812116427,-3.1783612,24.862776943719812
2026-11-29 18:00:00,0,0,0,1,18,0,0,0,1,0,0,6,1,28.079844712407784,-1.1161293,26.963715433271126
2026-11-29 19:00:00,0,0,0,1,19,0,0,0,1,0,0,6,1,28.778244328033708,-1.1161293,27.66211504889705
2026-11-29 20:00:00,0,0,0,1,20,0,0,0,1,0,0,6,1,29.353073339778803,-1.1161293,28.236944060642145
2026-11-29 21:00:00,0,0,0,1,21,0,0,0,1,0,0,6,1,28.842363045168415,-1.1161293,27.726233766031758
2026-11-29 22:00:00,0,0,0,1,22,0,0,0,1,0,0,6,1,27.082269181952338,-1.1161293,25.96613990281568
2026-11-29 23:00:00,0,0,0,1,23,0,0,0,1,0,0,6,1,25.037169948900168,-1.1161293,23.92104066976351
2026-11-30 00:00:00,0,0,0,1,0,1,0,0,0,0,0,0,0,24.09029837321709,1.6508594,25.741157729143605
2026-11-30 01:00:00,0,0,0,1,1,1,0,0,0,0,0,0,0,24.888237221770506,1.6508594,26.53909657769702
2026-11-30 02:00:00,0,0,0,1,2,1,0,0,0,0,0,0,0,26.78538389529932,1.6508594,28.436243251225832
2026-11-30 03:00:00,0,0,0,1,3,1,0,0,0,0,0,0,0,28.39947630749733,1.6508594,30.050335663423844
2026-11-30 04:00:00,0,0,0,1,4,1,0,0,0,0,0,0,0,28.76708876907966,1.6508594,30.417948125006173
2026-11-30 05:00:00,0,0,0,1,5,1,0,0,0,0,0,0,0,28.05299053087012,1.6508594,29.703849886796633
2026-11-30 06:00:00,0,0,0,1,6,0,1,0,0,0,0,0,0,27.220038966530726,0.4116056,27.631644563073085
2026-11-30 07:00:00,0,0,0,1,7,0,1,0,0,0,1,0,0,27.05234172846872,3.093754,30.146095781584563
2026-11-30 08:00:00,0,0,0,1,8,0,1,0,0,0,1,0,0,27.48908610326346,3.093754,30.582840156379305
2026-11-30 09:00:00,0,0,0,1,9,0,1,0,0,0,1,0,0,27.851141235182077,3.093754,30.94489528829792
2026-11-30 10:00:00,0,0,0,1,10,0,1,0,0,0,1,0,0,27.636946304785415,3.093754,30.73070035790126
2026-11-30 11:00:00,0,0,0,1,11,0,1,0,0,0,1,0,0,27.03733274618358,3.093754,30.131086799299425
2026-11-30 12:00:00,0,0,0,1,12,0,0,1,0,0,1,0,0,26.669241896501656,1.3776083,28.046850195757028
2026-11-30 13:00:00,0,0,0,1,13,0,0,1,0,0,1,0,0,26.862806906909718,1.3776083,28.24041520616509
2026-11-30 14:00:00,0,0,0,1,14,0,0,1,0,0,1,0,0,27.28908099943661,1.3776083,28.66668929869198
2026-11-30 15:00:00,0,0,0,1,15,0,0,1,0,0,1,0,0,27.33229831464299,1.3776083,28.70990661389836
2026-11-30 16:00:00,0,0,0,1,16,0,0,1,0,0,1,0,0,26.802781158627116,1.3776083,28.180389457882487
2026-11-30 17:00:00,0,0,0,1,17,0,0,1,0,0,1,0,0,26.20321168527291,1.3776083,27.58081998452828
2026-11-30 18:00:00,0,0,0,1,18,0,0,0,1,0,1,0,0,26.213799363863934,2.9250119,29.138811237109174
2026-11-30 19:00:00,0,0,0,1,19,0,0,0,1,0,1,0,0,26.896383009690958,2.9250119,29.821394882936197
2026-11-30 20:00:00,0,0,0,1,20,0,0,0,1,0,1,0,0,27.467819388544182,2.9250119,30.39283126178942
2026-11-30 21:00:00,0,0,0,1,21,0,0,0,1,0,1,0,0,26.966145329731226,2.9250119,29.891157202976466
2026-11-30 22:00:00,0,0,0,1,22,0,0,0,1,0,1,0,0,25.227407700918878,2.9250119,28.152419574164117
2026-11-30 23:00:00,0,0,0,1,23,0,0,0,1,0,0,0,0,23.215763110349954,-1.40268,21.81308307094413
2026-12-01 00:00:00,1,0,0,0,0,1,0,0,0,0,0,1,0,22.31411315253541,-2.0068905,20.307222617180795
2026-12-01 01:00:00,1,0,0,0,1,1,0,0,0,0,0,1,0,23.168603357962677,-2.0068905,21.161712822608063
2026-12-01 02:00:00,1,0,0,0,2,1,0,0,0,0,0,1,0,25.13309323405314,-2.0068905,23.126202698698524
2026-12-01 03:00:00,1,0,0,0,3,1,0,0,0,0,0,1,0,26.82468833720124,-2.0068905,24.817797801846627
2026-12-01 04:00:00,1,0,0,0,4,1,0,0,0,0,0,1,0,27.279243318293023,-2.0068905,25.27235278293841
2026-12-01 05:00:00,1,0,0,0,5,1,0,0,0,0,0,1,0,26.660728512828978,-2.0068905,24.653837977474364
2026-12-01 06:00:00,1,0,0,0,6,0,1,0,0,0,0,1,0,25.931131955915085,-1.4549062,24.476225730710617
2026-12-01 07:00:00,1,0,0,0,7,0,1,0,0,0,1,1,0,25.873631053717858,1.3869971,27.26062815740896
2026-12-01 08:00:00,1,0,0,0,8,0,1,0,0,0,1,1,0,26.426432023442434,1.3869971,27.813429127133535
2026-12-01 09:00:00,1,0,0,0,9,0,1,0,0,0,1,1,0,26.909382652274687,1.3869971,28.296379755965788
2026-12-01 10:00:00,1,0,0,0,10,0,1,0,0,0,1,1,0,26.81987133903198,1.3869971,28.20686844272308
2026-12-01 11:00:00,1,0,0,0,11,0,1,0,0,0,1,1,0,26.347660375848847,1.3869971,27.734657479539948
2026-12-01 12:00:00,1,0,0,0,12,0,0,1,0,0,1,1,0,26.108614735087073,-0.17172432,25.936890415629065
2026-12-01 13:00:00,1,0,0,0,13,0,0,1,0,0,1,1,0,26.4317950631755,-0.17172432,26.260070743717492
2026-12-01 14:00:00,1,0,0,0,14,0,0,1,0,0,1,1,0,26.987196838820676,-0.17172432,26.815472519362668
2026-12-01 15:00:00,1,0,0,0,15,0,0,1,0,0,1,1,0,27.15802181694854,-0.17172432,26.986297497490533
2026-12-01 16:00:00,1,0,0,0,16,0,0,1,0,0,1,1,0,26.753595448935755,-0.17172432,26.581871129477747
2026-12-01 17:00:00,1,0,0,0,17,0,0,1,0,0,1,1,0,26.2756482000081,-0.17172432,26.10392388055009
2026-12-01 18:00:00,1,0,0,0,18,0,0,0,1,0,1,1,0,26.40349201018778,-0.43837,25.965122020792638
2026-12-01 19:00:00,1,0,0,0,19,0,0,0,1,0,1,1,0,27.198130577226028,-0.43837,26.759760587830886
2026-12-01 20:00:00,1,0,0,0,20,0,0,0,1,0,1,1,0,27.87565538646858,-0.43837,27.43728539707344
2026-12-01 21:00:00,1,0,0,0,21,0,0,0,1,0,1,1,0,27.473414343223055,-0.43837,27.035044353827914
2026-12-01 22:00:00,1,0,0,0,22,0,0,0,1,0,1,1,0,25.826847297480786,-0.43837,25.388477308085644
2026-12-01 23:00:00,1,0,0,0,23,0,0,0,1,0,0,1,0,23.899590272007586,0.65030444,24.54989470869124
2026-12-02 00:00:00,1,0,0,0,0,1,0,0,0,0,0,2,0,23.07411416946387,-2.0068905,21.067223634109254
2026-12-02 01:00:00,1,0,0,0,1,1,0,0,0,0,0,2,0,23.996226092678178,-2.0068905,21.989335557323564
