Date,Season_1,Season_2,Season_3,Season_4,HE,POD_Night,POD_Morning,POD_Afternoon,POD_Evening,is_vacation,P/OP,day_of_week,is_weekend,prophet_pred,xgb_pred,final_pred
2027-05-21 14:00:00,0,1,0,0,14,0,0,1,0,0,1,4,0,27.50291199762001,-1.9825014,25.52041061002388
2027-05-21 15:00:00,0,1,0,0,15,0,0,1,0,0,1,4,0,27.586918663639597,-1.9825014,25.604417276043463
2027-05-21 16:00:00,0,1,0,0,16,0,0,1,0,0,1,4,0,27.093896936675577,-1.9825014,25.111395549079447
2027-05-21 17:00:00,0,1,0,0,17,0,0,1,0,0,1,4,0,26.52641648328776,-1.9825014,24.543915095691627
2027-05-21 18:00:00,0,1,0,0,18,0,0,0,1,0,1,4,0,26.564631344513785,1.2091148,27.773746134476557
2027-05-21 19:00:00,0,1,0,0,19,0,0,0,1,0,1,4,0,27.27038133551934,1.2091148,28.479496125482108
2027-05-21 20:00:00,0,1,0,0,20,0,0,0,1,0,1,4,0,27.86057925435897,1.2091148,29.069694044321743
2027-05-21 21:00:00,0,1,0,0,21,0,0,0,1,0,1,4,0,27.37337085940555,1.2091148,28.582485649368323
2027-05-21 22:00:00,0,1,0,0,22,0,0,0,1,0,1,4,0,25.644962003153584,1.2091148,26.854076793116352
2027-05-21 23:00:00,0,1,0,0,23,0,0,0,1,0,0,4,0,23.63971483261973,-1.389324,22.250390882805892
2027-05-22 00:00:00,0,1,0,0,0,1,0,0,0,0,0,5,1,22.740778923427225,-0.916167,21.824611902629496
2027-05-22 01:00:00,0,1,0,0,1,1,0,0,0,0,0,5,1,23.59458556975184,-0.916167,22.67841854895411
2027-05-22 02:00:00,0,1,0,0,2,1,0,0,0,0,0,5,1,25.555312683800608,-0.916167,24.63914566300288
2027-05-22 03:00:00,0,1,0,0,3,1,0,0,0,0,0,5,1,27.240411318794088,-0.916167,26.32424429799636
2027-05-22 04:00:00,0,1,0,0,4,1,0,0,0,0,0,5,1,27.68610283538692,-0.916167,26.76993581458919
2027-05-22 05:00:00,0,1,0,0,5,1,0,0,0,0,0,5,1,27.056739367310676,-0.916167,26.140572346512943
2027-05-22 06:00:00,0,1,0,0,6,0,1,0,0,0,0,5,1,26.314699550543956,2.589189,28.90388860312574
2027-05-22 07:00:00,0,1,0,0,7,0,1,0,0,0,0,5,1,26.243553836547857,2.589189,28.83274288912964
2027-05-22 08:00:00,0,1,0,0,8,0,1,0,0,0,0,5,1,26.78189758977357,2.589189,29.37108664235536
2027-05-22 09:00:00,0,1,0,0,9,0,1,0,0,0,0,5,1,27.24995760818384,2.589189,29.839146660765625
2027-05-22 10:00:00,0,1,0,0,10,0,1,0,0,0,0,5,1,27.14548511741783,2.589189,29.73467416999961
2027-05-22 11:00:00,0,1,0,0,11,0,1,0,0,0,0,5,1,26.658583279135303,2.589189,29.24777233171709
2027-05-22 12:00:00,0,1,0,0,12,0,0,1,0,0,0,5,1,26.40543056017875,3.081454,29.486884598798746
2027-05-22 13:00:00,0,1,0,0,13,0,0,1,0,0,0,5,1,26.71536873838615,3.081454,29.79682277700615
2027-05-22 14:00:00,0,1,0,0,14,0,0,1,0,0,0,5,1,27.258637572680044,3.081454,30.34009161130004
2027-05-22 15:00:00,0,1,0,0,15,0,0,1,0,0,0,5,1,27.41864232151969,3.081454,30.50009636013969
2027-05-22 16:00:00,0,1,0,0,16,0,0,1,0,0,0,5,1,27.00486785524058,3.081454,30.08632189386057
2027-05-22 17:00:00,0,1,0,0,17,0,0,1,0,0,0,5,1,26.519157330543543,3.081454,29.60061136916354
2027-05-22 18:00:00,0,1,0,0,18,0,0,0,1,0,0,5,1,26.64088671100872,0.24085988,26.881746592052156
2027-05-22 19:00:00,0,1,0,0,19,0,0,0,1,0,0,5,1,27.431073841336666,0.24085988,27.671933722380096
2027-05-22 20:00:00,0,1,0,0,20,0,0,0,1,0,0,5,1,28.10577401783528,0.24085988,28.34663389887871
2027-05-22 21:00:00,0,1,0,0,21,0,0,0,1,0,0,5,1,27.702248921394727,0.24085988,27.94310880243816
2027-05-22 22:00:00,0,1,0,0,22,0,0,0,1,0,0,5,1,26.055803198956973,0.24085988,26.296663080000407
2027-05-22 23:00:00,0,1,0,0,23,0,0,0,1,0,0,5,1,24.129890494902053,0.24085988,24.370750375945487
2027-05-23 00:00:00,0,1,0,0,0,1,0,0,0,0,0,6,1,23.306754686025272,-0.916167,22.390587665227542
2027-05-23 01:00:00,0,1,0,0,1,1,0,0,0,0,0,6,1,24.23193441982933,-0.916167,23.3157673990316
2027-05-23 02:00:00,0,1,0,0,2,1,0,0,0,0,0,6,1,26.258738293960683,-0.916167,25.342571273162957
2027-05-23 03:00:00,0,1,0,0,3,1,0,0,0,0,0,6,1,28.003781560038902,-0.916167,27.087614539241173
2027-05-23 04:00:00,0,1,0,0,4,1,0,0,0,0,0,6,1,28.50249325733816,-0.916167,27.58632623654043
2027-05-23 05:00:00,0,1,0,0,5,1,0,0,0,0,0,6,1,27.918486300271216,-0.916167,27.00231927947349
2027-05-23 06:00:00,0,1,0,0,6,0,1,0,0,0,0,6,1,27.21346237525937,2.589189,29.802651427841155
2027-05-23 07:00:00,0,1,0,0,7,0,1,0,0,0,0,6,1,27.17038584595844,2.589189,29.759574898540222
2027-05-23 08:00:00,0,1,0,0,8,0,1,0,0,0,0,6,1,27.72732476431212,2.589189,30.31651381689391
2027-05-23 09:00:00,0,1,0,0,9,0,1,0,0,0,0,6,1,28.2040645217866,2.589189,30.79325357436839
2027-05-23 10:00:00,0,1,0,0,10,0,1,0,0,0,0,6,1,28.09800710207976,2.589189,30.687196154661542
2027-05-23 11:00:00,0,1,0,0,11,0,1,0,0,0,0,6,1,27.599003892142036,2.589189,30.18819294472382
2027-05-23 12:00:00,0,1,0,0,12,0,0,1,0,0,0,6,1,27.32308332679085,3.081454,30.404537365410853
2027-05-23 13:00:00,0,1,0,0,13,0,0,1,0,0,0,6,1,27.59954208403151,3.081454,30.680996122651504
2027-05-23 14:00:00,0,1,0,0,14,0,0,1,0,0,0,6,1,28.09868181103248,3.081454,31.180135849652476
2027-05-23 15:00:00,0,1,0,0,15,0,0,1,0,0,0,6,1,28.20407753135291,3.081454,31.285531569972907
2027-05-23 16:00:00,0,1,0,0,16,0,0,1,0,0,0,6,1,27.72549145774543,3.081454,30.80694549636543
2027-05-23 17:00:00,0,1,0,0,17,0,0,1,0,0,0,6,1,27.165150174263307,3.081454,30.2466042128833
2027-05-23 18:00:00,0,1,0,0,18,0,0,0,1,0,0,6,1,27.202916477387603,0.24085988,27.44377635843104
2027-05-23 19:00:00,0,1,0,0,19,0,0,0,1,0,0,6,1,27.900394607822385,0.24085988,28.14125448886582
2027-05-23 20:00:00,0,1,0,0,20,0,0,0,1,0,0,6,1,28.474320849147,0.24085988,28.715180730190436
2027-05-23 21:00:00,0,1,0,0,21,0,0,0,1,0,0,6,1,27.962726410849324,0.24085988,28.20358629189276
2027-05-23 22:00:00,0,1,0,0,22,0,0,0,1,0,0,6,1,26.201766942101703,0.24085988,26.442626823145137
2027-05-23 23:00:00,0,1,0,0,23,0,0,0,1,0,0,6,1,24.15582055280213,0.24085988,24.39668043384556
2027-05-24 00:00:00,0,1,0,0,0,1,0,0,0,0,0,0,0,23.208120180729363,-0.9374517,22.27066846049163
2027-05-24 01:00:00,0,1,0,0,1,1,0,0,0,0,0,0,0,24.00524850315377,-0.9374517,23.06779678291604
2027-05-24 02:00:00,0,1,0,0,2,1,0,0,0,0,0,0,0,25.901602830746302,-0.9374517,24.964151110508578
2027-05-24 03:00:00,0,1,0,0,3,1,0,0,0,0,0,0,0,27.51492098717938,-0.9374517,26.577469266941648
2027-05-24 04:00:00,0,1,0,0,4,1,0,0,0,0,0,0,0,27.88177719229079,-0.9374517,26.94432547205306
2027-05-24 05:00:00,0,1,0,0,5,1,0,0,0,0,0,0,0,27.16694060621949,-0.9374517,26.22948888598177
2027-05-24 06:00:00,0,1,0,0,6,0,1,0,0,0,0,0,0,26.33326851146557,0.28816423,26.621432739666485
2027-05-24 07:00:00,0,1,0,0,7,0,1,0,0,0,1,0,0,26.164868468860448,0.75028527,26.915153736690343
2027-05-24 08:00:00,0,1,0,0,8,0,1,0,0,0,1,0,0,26.60092767350151,0.75028527,27.351212941331404
2027-05-24 09:00:00,0,1,0,0,9,0,1,0,0,0,1,0,0,26.962315177611902,0.75028527,27.7126004454418
2027-05-24 10:00:00,0,1,0,0,10,0,1,0,0,0,1,0,0,26.7474700696133,0.75028527,27.497755337443195
2027-05-24 11:00:00,0,1,0,0,11,0,1,0,0,0,1,0,0,26.14722369127449,0.75028527,26.897508959104385
2027-05-24 12:00:00,0,1,0,0,12,0,0,1,0,0,1,0,0,25.77851728707398,-1.9825014,23.79601589947785
2027-05-24 13:00:00,0,1,0,0,13,0,0,1,0,0,1,0,0,25.971483915412364,-1.9825014,23.988982527816237
2027-05-24 14:00:00,0,1,0,0,14,0,0,1,0,0,1,0,0,26.397176705335102,-1.9825014,24.41467531773897
2027-05-24 15:00:00,0,1,0,0,15,0,0,1,0,0,1,0,0,26.43982970425608,-1.9825014,24.45732831665995
2027-05-24 16:00:00,0,1,0,0,16,0,0,1,0,0,1,0,0,25.90976512493707,-1.9825014,23.927263737340944
2027-05-24 17:00:00,0,1,0,0,17,0,0,1,0,0,1,0,0,25.30966502782231,-1.9825014,23.32716364022618
2027-05-24 18:00:00,0,1,0,0,18,0,0,0,1,0,1,0,0,25.319738788474908,1.2091148,26.52885357843768
2027-05-24 19:00:00,0,1,0,0,19,0,0,0,1,0,1,0,0,26.001825128606683,1.2091148,27.21093991856945
2027-05-24 20:00:00,0,1,0,0,20,0,0,0,1,0,1,0,0,26.572780720007312,1.2091148,27.78189550997008
2027-05-24 21:00:00,0,1,0,0,21,0,0,0,1,0,1,0,0,26.070642298101017,1.2091148,27.279757088063786
2027-05-24 22:00:00,0,1,0,0,22,0,0,0,1,0,1,0,0,24.331456636428875,1.2091148,25.540571426391644
2027-05-24 23:00:00,0,1,0,0,23,0,0,0,1,0,0,0,0,22.31938024905885,-1.389324,20.93005629924501
2027-05-25 00:00:00,0,1,0,0,0,1,0,0,0,0,0,1,0,21.41731463628376,-0.9374517,20.479862916046027
2027-05-25 01:00:00,0,1,0,0,1,1,0,0,0,0,0,1,0,22.27140523431957,-0.9374517,21.33395351408184
2027-05-25 02:00:00,0,1,0,0,2,1,0,0,0,0,0,1,0,24.235511456275848,-0.9374517,23.29805973603812
2027-05-25 03:00:00,0,1,0,0,3,1,0,0,0,0,0,1,0,25.92673876416917,-0.9374517,24.989287043931437
2027-05-25 04:00:00,0,1,0,0,4,1,0,0,0,0,0,1,0,26.38094171445585,-0.9374517,25.44348999421812
2027-05-25 05:00:00,0,1,0,0,5,1,0,0,0,0,0,1,0,25.76209054814895,-0.9374517,24.82463882791122
2027-05-25 06:00:00,0,1,0,0,6,0,1,0,0,0,0,1,0,25.03217320601225,0.28816423,25.32033743421316
2027-05-25 07:00:00,0,1,0,0,7,0,1,0,0,0,1,1,0,24.974366999652503,0.75028527,25.7246522674824
2027-05-25 08:00:00,0,1,0,0,8,0,1,0,0,0,1,1,0,25.526878052015824,0.75028527,26.27716331984572
2027-05-25 09:00:00,0,1,0,0,9,0,1,0,0,0,1,1,0,26.00955405580611,0.75028527,26.759839323636005
2027-05-25 10:00:00,0,1,0,0,10,0,1,0,0,0,1,1,0,25.919783315522263,0.75028527,26.67006858335216
2027-05-25 11:00:00,0,1,0,0,11,0,1,0,0,0,1,1,0,25.44732802898801,0.75028527,26.197613296817917
2027-05-25 12:00:00,0,1,0,0,12,0,0,1,0,0,1,1,0,25.208053074320603,-1.9825014,23.225551686724472
2027-05-25 13:00:00,0,1,0,0,13,0,0,1,0,0,1,1,0,25.531019003776564,-1.9825014,23.548517616180437
2027-05-25 14:00:00,0,1,0,0,14,0,0,1,0,0,1,1,0,26.086221201918697,-1.9825014,24.103719814322567
2027-05-25 15:00:00,0,1,0,0,15,0,0,1,0,0,1,1,0,26.256861329863806,-1.9825014,24.27435994226768
2027-05-25 16:00:00,0,1,0,0,16,0,0,1,0,0,1,1,0,25.85226474489102,-1.9825014,23.86976335729489
2027-05-25 17:00:00,0,1,0,0,17,0,0,1,0,0,1,1,0,25.3741618185443,-1.9825014,23.39166043094817
2027-05-25 18:00:00,0,1,0,0,18,0,0,0,1,0,1,1,0,25.501864397034527,1.2091148,26.710979186997296
2027-05-25 19:00:00,0,1,0,0,19,0,0,0,1,0,1,1,0,26.2963760849086,1.2091148,27.505490874871366
2027-05-25 20:00:00,0,1,0,0,20,0,0,0,1,0,1,1,0,26.97378827386056,1.2091148,28.18290306382333
2027-05-25 21:00:00,0,1,0,0,21,0,0,0,1,0,1,1,0,26.57144877612838,1.2091148,27.78056356609115
2027-05-25 22:00:00,0,1,0,0,22,0,0,0,1,0,1,1,0,24.924797348653176,1.2091148,26.133912138615944
2027-05-25 23:00:00,0,1,0,0,23,0,0,0,1,0,0,1,0,22.99746992092369,-1.389324,21.60814597110985
2027-05-26 00:00:00,0,1,0,0,0,1,0,0,0,0,0,2,0,22.171937303549107,-0.9374517,21.234485583311372
2027-05-26 01:00:00,0,1,0,0,1,1,0,0,0,0,0,2,0,23.094006506373496,-0.9374517,22.156554786135764
2027-05-26 02:00:00,0,1,0,0,2,1,0,0,0,0,0,2,0,25.117292047252683,-0.9374517,24.17984032701495
2027-05-26 03:00:00,0,1,0,0,3,1,0,0,0,0,0,2,0,26.858748182500488,-0.9374517,25.92129646226276
2027-05-26 04:00:00,0,1,0,0,4,1,0,0,0,0,0,2,0,27.354171023837388,-0.9374517,26.416719303599656
2027-05-26 05:00:00,0,1,0,0,5,1,0,0,0,0,0,2,0,26.7675631314771,-0.9374517,25.83011141123937
2027-05-26 06:00:00,0,1,0,0,6,0,1,0,0,0,0,2,0,26.06103250912694,0.28816423,26.34919673732785
2027-05-26 07:00:00,0,1,0,0,7,0,1,0,0,0,1,2,0,26.017960280969625,0.75028527,26.76824554879952
2027-05-26 08:00:00,0,1,0,0,8,0,1,0,0,0,1,2,0,26.576835227727923,0.75028527,27.327120495557818
2027-05-26 09:00:00,0,1,0,0,9,0,1,0,0,0,1,2,0,27.057860805509417,0.75028527,27.80814607333931
2027-05-26 10:00:00,0,1,0,0,10,0,1,0,0,0,1,2,0,26.9588476949259,0.75028527,27.709132962755795
2027-05-26 11:00:00,0,1,0,0,11,0,1,0,0,0,1,2,0,26.470039930365044,0.75028527,27.22032519819494
2027-05-26 12:00:00,0,1,0,0,12,0,0,1,0,0,1,2,0,26.207835973058,-1.9825014,24.22533458546187
2027-05-26 13:00:00,0,1,0,0,13,0,0,1,0,0,1,2,0,26.501873537136312,-1.9825014,24.51937214954018
2027-05-26 14:00:00,0,1,0,0,14,0,0,1,0,0,1,2,0,27.02276023437578,-1.9825014,25.04025884677965
2027-05-26 15:00:00,0,1,0,0,15,0,0,1,0,0,1,2,0,27.15433627399792,-1.9825014,25.171834886401783
2027-05-26 16:00:00,0,1,0,0,16,0,0,1,0,0,1,2,0,26.7065830212884,-1.9825014,24.72408163369227
2027-05-26 17:00:00,0,1,0,0,17,0,0,1,0,0,1,2,0,26.181895454472333,-1.9825014,24.1993940668762
2027-05-26 18:00:00,0,1,0,0,18,0,0,0,1,0,1,2,0,26.260249876897227,1.2091148,27.469364666859995
2027-05-26 19:00:00,0,1,0,0,19,0,0,0,1,0,1,2,0,27.003305677767784,1.2091148,28.212420467730556
2027-05-26 20:00:00,0,1,0,0,20,0,0,0,1,0,1,2,0,27.62779317159908,1.2091148,28.83690796156185
2027-05-26 21:00:00,0,1,0,0,21,0,0,0,1,0,1,2,0,27.171674476261536,1.2091148,28.380789266224305
2027-05-26 22:00:00,0,1,0,0,22,0,0,0,1,0,1,2,0,25.47097181292747,1.2091148,26.68008660289024
2027-05-26 23:00:00,0,1,0,0,23,0,0,0,1,0,0,2,0,23.489865127521917,-1.389324,22.10054117770807
2027-05-27 00:00:00,0,1,0,0,0,1,0,0,0,0,0,3,0,22.61132488913117,-0.9374517,21.67387316889344
2027-05-27 01:00:00,0,1,0,0,1,1,0,0,0,0,0,3,0,23.4816082656196,-0.9374517,22.54415654538187
2027-05-27 02:00:00,0,1,0,0,2,1,0,0,0,0,0,3,0,25.45472610996228,-0.9374517,24.517274389724545
2027-05-27 03:00:00,0,1,0,0,3,1,0,0,0,0,0,3,0,27.147971742388663,-0.9374517,26.21052002215093
2027-05-27 04:00:00,0,1,0,0,4,1,0,0,0,0,0,3,0,27.59742051936569,-0.9374517,26.65996879912796
2027-05-27 05:00:00,0,1,0,0,5,1,0,0,0,0,0,3,0,26.96729280862748,-0.9374517,26.029841088389745
2027-05-27 06:00:00,0,1,0,0,6,0,1,0,0,0,0,3,0,26.21985230090872,0.28816423,26.508016529109632
2027-05-27 07:00:00,0,1,0,0,7,0,1,0,0,0,1,3,0,26.138573937456567,0.75028527,26.88885920528646
2027-05-27 08:00:00,0,1,0,0,8,0,1,0,0,0,1,3,0,26.661979613831665,0.75028527,27.41226488166156
2027-05-27 09:00:00,0,1,0,0,9,0,1,0,0,0,1,3,0,27.11024725624804,0.75028527,27.860532524077936
2027-05-27 10:00:00,0,1,0,0,10,0,1,0,0,0,1,3,0,26.9811062780429,0.75028527,27.7313915458728
2027-05-27 11:00:00,0,1,0,0,11,0,1,0,0,0,1,3,0,26.4646674151314,0.75028527,27.214952682961293
2027-05-27 12:00:00,0,1,0,0,12,0,0,1,0,0,1,3,0,26.177148242349386,-1.9825014,24.194646854753252
2027-05-27 13:00:00,0,1,0,0,13,0,0,1,0,0,1,3,0,26.447963108649997,-1.9825014,24.465461721053863
2027-05-27 14:00:00,0,1,0,0,14,0,0,1,0,0,1,3,0,26.94745947667726,-1.9825014,24.96495808908113
2027-05-27 15:00:00,0,1,0,0,15,0,0,1,0,0,1,3,0,27.05918681549932,-1.9825014,25.07668542790319
2027-05-27 16:00:00,0,1,0,0,16,0,0,1,0,0,1,3,0,26.59281175625925,-1.9825014,24.61031036866312
2027-05-27 17:00:00,0,1,0,0,17,0,0,1,0,0,1,3,0,26.050397450763587,-1.9825014,24.067896063167456
2027-05-27 18:00:00,0,1,0,0,18,0,0,0,1,0,1,3,0,26.1115783871463,1.2091148,27.320693177109067
2027-05-27 19:00:00,0,1,0,0,19,0,0,0,1,0,1,3,0,26.83766935020646,1.2091148,28.04678414016923
2027-05-27 20:00:00,0,1,0,0,20,0,0,0,1,0,1,3,0,27.445060450105625,1.2091148,28.65417524006839
2027-05-27 21:00:00,0,1,0,0,21,0,0,0,1,0,1,3,0,26.971385073261573,1.2091148,28.18049986322434
2027-05-27 22:00:00,0,1,0,0,22,0,0,0,1,0,1,3,0,25.25235503447847,1.2091148,26.46146982444124
2027-05-27 23:00:00,0,1,0,0,23,0,0,0,1,0,0,3,0,23.251864728964364,-1.389324,21.86254077915052
2027-05-28 00:00:00,0,1,0,0,0,1,0,0,0,0,0,4,0,22.35263004308573,-0.9374517,21.415178322848
2027-05-28 01:00:00,0,1,0,0,1,1,0,0,0,0,0,4,0,23.20069013366702,-0.9374517,22.26323841342929
2027-05-28 02:00:00,0,1,0,0,2,1,0,0,0,0,0,4,0,25.149879425771204,-0.9374517,24.21242770553347
2027-05-28 03:00:00,0,1,0,0,3,1,0,0,0,0,0,4,0,26.817360738859527,-0.9374517,25.879909018621795
2027-05-28 04:00:00,0,1,0,0,4,1,0,0,0,0,0,4,0,27.239128466458585,-0.9374517,26.301676746220853
2027-05-28 05:00:00,0,1,0,0,5,1,0,0,0,0,0,4,0,26.579374372501952,-0.9374517,25.64192265226422
2027-05-28 06:00:00,0,1,0,0,6,0,1,0,0,0,0,4,0,25.80038789008561,0.28816423,26.08855211828652
2027-05-28 07:00:00,0,1,0,0,7,0,1,0,0,0,1,4,0,25.68572516810229,0.75028527,26.43601043593219
2027-05-28 08:00:00,0,1,0,0,8,0,1,0,0,0,1,4,0,26.17404500472106,0.75028527,26.924330272550957
2027-05-28 09:00:00,0,1,0,0,9,0,1,0,0,0,1,4,0,26.585717254729484,0.75028527,27.33600252255938
2027-05-28 10:00:00,0,1,0,0,10,0,1,0,0,0,1,4,0,26.41871672159786,0.75028527,27.169001989427755
2027-05-28 11:00:00,0,1,0,0,11,0,1,0,0,0,1,4,0,25.86345054861644,0.75028527,26.613735816446336
2027-05-28 12:00:00,0,1,0,0,12,0,0,1,0,0,1,4,0,25.53648043889807,-1.9825014,23.55397905130194
2027-05-28 13:00:00,0,1,0,0,13,0,0,1,0,0,1,4,0,25.767608481955435,-1.9825014,23.785107094359304
2027-05-28 14:00:00,0,1,0,0,14,0,0,1,0,0,1,4,0,26.227608623469024,-1.9825014,24.245107235872897
2027-05-28 15:00:00,0,1,0,0,15,0,0,1,0,0,1,4,0,26.30048998909477,-1.9825014,24.317988601498644
2027-05-28 16:00:00,0,1,0,0,16,0,0,1,0,0,1,4,0,25.79640584399847,-1.9825014,23.81390445640234
2027-05-28 17:00:00,0,1,0,0,17,0,0,1,0,0,1,4,0,25.21792620917416,-1.9825014,23.23542482157803
2027-05-28 18:00:00,0,1,0,0,18,0,0,0,1,0,1,4,0,25.24520547800539,1.2091148,26.45432026796816
2027-05-28 19:00:00,0,1,0,0,19,0,0,0,1,0,1,4,0,25.94008381558124,1.2091148,27.149198605544004
2027-05-28 20:00:00,0,1,0,0,20,0,0,0,1,0,1,4,0,26.51947436794012,1.2091148,27.72858915790289
2027-05-28 21:00:00,0,1,0,0,21,0,0,0,1,0,1,4,0,26.021523238907577,1.2091148,27.230638028870345
2027-05-28 22:00:00,0,1,0,0,22,0,0,0,1,0,1,4,0,24.28243662496176,1.2091148,25.49155141492453
2027-05-28 23:00:00,0,1,0,0,23,0,0,0,1,0,0,4,0,22.266577013470428,-1.389324,20.877253063656585
2027-05-29 00:00:00,0,1,0,0,0,1,0,0,0,0,0,5,1,21.35709432000212,-0.916167,20.44092729920439
2027-05-29 01:00:00,0,1,0,0,1,1,0,0,0,0,0,5,1,22.20042017506896,-0.916167,21.28425315427123
2027-05-29 02:00:00,0,1,0,0,2,1,0,0,0,0,0,5,1,24.150732825273664,-0.916167,23.23456580447593
2027-05-29 03:00:00,0,1,0,0,3,1,0,0,0,0,0,5,1,25.825483655952144,-0.916167,24.90931663515441
2027-05-29 04:00:00,0,1,0,0,4,1,0,0,0,0,0,5,1,26.260894357789663,-0.916167,25.344727336991937
2027-05-29 05:00:00,0,1,0,0,5,1,0,0,0,0,0,5,1,25.62131739206133,-0.916167,24.7051503712636
2027-05-29 06:00:00,0,1,0,0,6,0,1,0,0,0,0,5,1,24.86913171989265,2.589189,27.45832077247444
2027-05-29 07:00:00,0,1,0,0,7,0,1,0,0,0,0,5,1,24.787908115690435,2.589189,27.377097168272226
2027-05-29 08:00:00,0,1,0,0,8,0,1,0,0,0,0,5,1,25.31624226415669,2.589189,27.90543131673848
2027-05-29 09:00:00,0,1,0,0,9,0,1,0,0,0,0,5,1,25.77436128139739,2.589189,28.363550333979177
2027-05-29 10:00:00,0,1,0,0,10,0,1,0,0,0,0,5,1,25.6600167086374,2.589189,28.249205761219187
2027-05-29 11:00:00,0,1,0,0,11,0,1,0,0,0,0,5,1,25.16331202095331,2.589189,27.752501073535097
2027-05-29 12:00:00,0,1,0,0,12,0,0,1,0,0,0,5,1,24.90042599582847,3.081454,27.981880034448466
2027-05-29 13:00:00,0,1,0,0,13,0,0,1,0,0,0,5,1,25.20070071945354,3.081454,28.28215475807353
2027-05-29 14:00:00,0,1,0,0,14,0,0,1,0,0,0,5,1,25.73437625657952,3.081454,28.81583029519951
2027-05-29 15:00:00,0,1,0,0,15,0,0,1,0,0,0,5,1,25.884858169073105,3.081454,28.9663122076931
2027-05-29 16:00:00,0,1,0,0,16,0,0,1,0,0,0,5,1,25.4616316280538,3.081454,28.5430856666738
2027-05-29 17:00:00,0,1,0,0,17,0,0,1,0,0,0,5,1,24.96654008865418,3.081454,28.047994127274176
2027-05-29 18:00:00,0,1,0,0,18,0,0,0,1,0,0,5,1,25.078959810307172,0.24085988,25.31981969135061
2027-05-29 19:00:00,0,1,0,0,19,0,0,0,1,0,0,5,1,25.859908930746084,0.24085988,26.10076881178952
2027-05-29 20:00:00,0,1,0,0,20,0,0,0,1,0,0,5,1,26.52544303708496,0.24085988,26.7663029181284
2027-05-29 21:00:00,0,1,0,0,21,0,0,0,1,0,0,5,1,26.11282409822613,0.24085988,26.353683979269565
2027-05-29 22:00:00,0,1,0,0,22,0,0,0,1,0,0,5,1,24.457357046774465,0.24085988,24.6982169278179
2027-05-29 23:00:00,0,1,0,0,23,0,0,0,1,0,0,5,1,22.522495810065084,0.24085988,22.76335569110852
2027-05-30 00:00:00,0,1,0,0,0,1,0,0,0,0,0,6,1,21.690484544810857,-0.916167,20.774317524013128
2027-05-30 01:00:00,0,1,0,0,1,1,0,0,0,0,0,6,1,22.60686217647566,-0.916167,21.69069515567793
2027-05-30 02:00:00,0,1,0,0,2,1,0,0,0,0,0,6,1,24.624937577154824,-0.916167,23.70877055635709
2027-05-30 03:00:00,0,1,0,0,3,1,0,0,0,0,0,6,1,26.36132627148725,-0.916167,25.44515925068952
2027-05-30 04:00:00,0,1,0,0,4,1,0,0,0,0,0,6,1,26.851457567734418,-0.916167,25.935290546936688
2027-05-30 05:00:00,0,1,0,0,5,1,0,0,0,0,0,6,1,26.258944647567603,-0.916167,25.342777626769877
2027-05-30 06:00:00,0,1,0,0,6,0,1,0,0,0,0,6,1,25.5454894612516,2.589189,28.134678513833386
2027-05-30 07:00:00,0,1,0,0,7,0,1,0,0,0,0,6,1,25.494056634249425,2.589189,28.08324568683121
2027-05-30 08:00:00,0,1,0,0,8,0,1,0,0,0,0,6,1,26.0427144769007,2.589189,28.63190352948249
2027-05-30 09:00:00,0,1,0,0,9,0,1,0,0,0,0,6,1,26.511248636843813,2.589189,29.1004376894256
2027-05-30 10:00:00,0,1,0,0,10,0,1,0,0,0,0,6,1,26.39706135086066,2.589189,28.986250403442448
2027-05-30 11:00:00,0,1,0,0,11,0,1,0,0,0,0,6,1,25.890004256289917,2.589189,28.4791933088717
2027-05-30 12:00:00,0,1,0,0,12,0,0,1,0,0,0,6,1,25.60610603540204,3.081454,28.68756007402203
2027-05-30 13:00:00,0,1,0,0,13,0,0,1,0,0,0,6,1,25.874663611092657,3.081454,28.95611764971265
2027-05-30 14:00:00,0,1,0,0,14,0,0,1,0,0,0,6,1,26.365978872558305,3.081454,29.4474329111783
2027-05-30 15:00:00,0,1,0,0,15,0,0,1,0,0,0,6,1,26.46362708234288,3.081454,29.54508112096288
2027-05-30 16:00:00,0,1,0,0,16,0,0,1,0,0,0,6,1,25.977370689442893,3.081454,29.058824728062888
2027-05-30 17:00:00,0,1,0,0,17,0,0,1,0,0,0,6,1,25.409436511218058,3.081454,28.49089054983805
2027-05-30 18:00:00,0,1,0,0,18,0,0,0,1,0,0,6,1,25.439687574818937,0.24085988,25.68054745586237
2027-05-30 19:00:00,0,1,0,0,19,0,0,0,1,0,0,6,1,26.129728348279645,0.24085988,26.37058822932308
2027-05-30 20:00:00,0,1,0,0,20,0,0,0,1,0,0,6,1,26.69629534021038,0.24085988,26.937155221253818
2027-05-30 21:00:00,0,1,0,0,21,0,0,0,1,0,0,6,1,26.177419981683475,0.24085988,26.41827986272691
2027-05-30 22:00:00,0,1,0,0,22,0,0,0,1,0,0,6,1,24.409258140681363,0.24085988,24.6501180217248
2027-05-30 23:00:00,0,1,0,0,23,0,0,0,1,0,0,6,1,22.356188142903264,0.24085988,22.59704802394669
2027-05-31 00:00:00,0,1,0,0,0,1,0,0,0,1,0,0,0,21.40144313918544,12.404469,33.80591167556239
