Date,Season_1,Season_2,Season_3,Season_4,HE,POD_Night,POD_Morning,POD_Afternoon,POD_Evening,is_vacation,P/OP,day_of_week,is_weekend,prophet_pred,xgb_pred,final_pred
2026-04-29 17:00:00,0,1,0,0,17,0,0,1,0,0,1,2,0,17.561002087469152,56.29782,73.85882313239102
2026-04-29 18:00:00,0,1,0,0,18,0,0,0,1,0,1,2,0,17.007009503491037,-8.976694,8.030315396435373
2026-04-29 19:00:00,0,1,0,0,19,0,0,0,1,0,1,2,0,11.29488680550922,-8.976694,2.318192698453556
2026-04-29 20:00:00,0,1,0,0,20,0,0,0,1,0,1,2,0,6.485335568499465,-8.976694,0.0
2026-04-29 21:00:00,0,1,0,0,21,0,0,0,1,0,1,2,0,10.021996886560585,-8.976694,1.0453027795049188
2026-04-29 22:00:00,0,1,0,0,22,0,0,0,1,0,1,2,0,23.1748043002719,-8.976694,14.198110193216236
2026-04-29 23:00:00,0,1,0,0,23,0,0,0,1,0,0,2,0,38.486362285948246,-28.666117,9.820245571470709
2026-04-30 00:00:00,0,1,0,0,0,1,0,0,0,0,0,3,0,45.25949151133775,-28.666224,16.593267985336773
2026-04-30 01:00:00,0,1,0,0,1,1,0,0,0,0,0,3,0,38.496031445400575,-28.666224,9.8298079193996
2026-04-30 02:00:00,0,1,0,0,2,1,0,0,0,0,0,3,0,23.19434905422445,-28.666224,0.0
2026-04-30 03:00:00,0,1,0,0,3,1,0,0,0,0,0,3,0,10.051819961085524,-28.666224,0.0
2026-04-30 04:00:00,0,1,0,0,4,1,0,0,0,0,0,3,0,6.526015872244631,-28.666224,0.0
2026-04-30 05:00:00,0,1,0,0,5,1,0,0,0,0,0,3,0,11.34714970681956,-28.666224,0.0
2026-04-30 06:00:00,0,1,0,0,6,0,1,0,0,0,0,3,0,17.071688028435258,-28.66642,0.0
2026-04-30 07:00:00,0,1,0,0,7,0,1,0,0,0,1,3,0,17.6389897253202,28.563852,46.202842035500865
2026-04-30 08:00:00,0,1,0,0,8,0,1,0,0,0,1,3,0,13.52466293319081,28.563852,42.088515243371475
2026-04-30 09:00:00,0,1,0,0,9,0,1,0,0,0,1,3,0,9.98754649976555,28.563852,38.551398809946214
2026-04-30 10:00:00,0,1,0,0,10,0,1,0,0,0,1,3,0,10.912769172488296,28.563852,39.47662148266896
2026-04-30 11:00:00,0,1,0,0,11,0,1,0,0,0,1,3,0,14.829099370747295,28.563852,43.392951680927965
2026-04-30 12:00:00,0,1,0,0,12,0,0,1,0,0,1,3,0,16.968820264554928,56.29782,73.2666413094768
2026-04-30 13:00:00,0,1,0,0,13,0,0,1,0,0,1,3,0,14.782723464519725,56.29782,71.0805445094416
2026-04-30 14:00:00,0,1,0,0,14,0,0,1,0,0,1,3,0,10.819909652432564,56.29782,67.11773069735443
2026-04-30 15:00:00,0,1,0,0,15,0,0,1,0,0,1,3,0,9.847984745087814,56.29782,66.14580579000969
2026-04-30 16:00:00,0,1,0,0,16,0,0,1,0,0,1,3,0,13.338063072179938,56.29782,69.63588411710181
2026-04-30 17:00:00,0,1,0,0,17,0,0,1,0,0,1,3,0,17.404889315039345,56.29782,73.70271035996122
2026-04-30 18:00:00,0,1,0,0,18,0,0,0,1,0,1,3,0,16.789485980394318,-8.976694,7.812791873338654
2026-04-30 19:00:00,0,1,0,0,19,0,0,0,1,0,1,3,0,11.016091763392918,-8.976694,2.039397656337254
2026-04-30 20:00:00,0,1,0,0,20,0,0,0,1,0,1,3,0,6.145178007409017,-8.976694,0.0
2026-04-30 21:00:00,0,1,0,0,21,0,0,0,1,0,1,3,0,9.620090137779298,-8.976694,0.6433960307236344
2026-04-30 22:00:00,0,1,0,0,22,0,0,0,1,0,1,3,0,22.710407820969753,-8.976694,13.733713713914089
2026-04-30 23:00:00,0,1,0,0,23,0,0,0,1,0,0,3,0,37.958331898200456,-28.666117,9.292215183722917
2026-05-01 00:00:00,0,1,0,0,0,1,0,0,0,0,0,4,0,44.666239191194265,-28.666224,16.00001566519329
2026-05-01 01:00:00,0,1,0,0,1,1,0,0,0,0,0,4,0,37.83549559712689,-28.666224,9.16927207112591
2026-05-01 02:00:00,0,1,0,0,2,1,0,0,0,0,0,4,0,22.463976082812067,-28.666224,0.0
2026-05-01 03:00:00,0,1,0,0,3,1,0,0,0,0,0,4,0,9.248557751280366,-28.666224,0.0
2026-05-01 04:00:00,0,1,0,0,4,1,0,0,0,0,0,4,0,5.646319636290631,-28.666224,0.0
2026-05-01 05:00:00,0,1,0,0,5,1,0,0,0,0,0,4,0,10.387000447953758,-28.666224,0.0
2026-05-01 06:00:00,0,1,0,0,6,0,1,0,0,0,0,4,0,16.0266236876608,-28.66642,0.0
2026-05-01 07:00:00,0,1,0,0,7,0,1,0,0,0,1,4,0,16.504148887807517,28.563852,45.06800119798818
2026-05-01 08:00:00,0,1,0,0,8,0,1,0,0,0,1,4,0,12.294840760161524,28.563852,40.85869307034219
2026-05-01 09:00:00,0,1,0,0,9,0,1,0,0,0,1,4,0,8.657262375673932,28.563852,37.221114685854594
2026-05-01 10:00:00,0,1,0,0,10,0,1,0,0,0,1,4,0,9.47634535491072,28.563852,38.040197665091384
2026-05-01 11:00:00,0,1,0,0,11,0,1,0,0,0,1,4,0,13.28074976260324,28.563852,41.84460207278391
2026-05-01 12:00:00,0,1,0,0,12,0,0,1,0,0,1,4,0,15.302748248753767,56.29782,71.60056929367565
2026-05-01 13:00:00,0,1,0,0,13,0,0,1,0,0,1,4,0,12.993227592890378,56.29782,69.29104863781225
2026-05-01 14:00:00,0,1,0,0,14,0,0,1,0,0,1,4,0,8.901495832135058,56.29782,65.19931687705693
2026-05-01 15:00:00,0,1,0,0,15,0,0,1,0,0,1,4,0,7.795483446119905,56.29782,64.09330449104178
2026-05-01 16:00:00,0,1,0,0,16,0,0,1,0,0,1,4,0,11.146749970128525,56.29782,67.4445710150504
2026-05-01 17:00:00,0,1,0,0,17,0,0,1,0,0,1,4,0,15.070607696087984,56.29782,71.36842874100986
2026-05-01 18:00:00,0,1,0,0,18,0,0,0,1,0,1,4,0,14.30876917860292,-8.976694,5.332075071547255
2026-05-01 19:00:00,0,1,0,0,19,0,0,0,1,0,1,4,0,8.386283849706224,-8.976694,0.0
2026-05-01 20:00:00,0,1,0,0,20,0,0,0,1,0,1,4,0,3.3645509375291507,-8.976694,0.0
2026-05-01 21:00:00,0,1,0,0,21,0,0,0,1,0,1,4,0,6.68795557014575,-8.976694,0.0
2026-05-01 22:00:00,0,1,0,0,22,0,0,0,1,0,1,4,0,19.627221845999543,-8.976694,10.650527738943882
2026-05-01 23:00:00,0,1,0,0,23,0,0,0,1,0,0,4,0,34.72579097647424,-28.666117,6.0596742619966975
2026-05-02 00:00:00,0,1,0,0,0,1,0,0,0,0,0,5,1,41.28736566666022,-23.846012,17.441353551181706
2026-05-02 01:00:00,0,1,0,0,1,1,0,0,0,0,0,5,1,34.3147112657141,-23.846012,10.468699150235588
2026-05-02 02:00:00,0,1,0,0,2,1,0,0,0,0,0,5,1,18.807162403474425,-23.846012,0.0
2026-05-02 03:00:00,0,1,0,0,3,1,0,0,0,0,0,5,1,5.463101437231275,-23.846012,0.0
2026-05-02 04:00:00,0,1,0,0,4,1,0,0,0,0,0,5,1,1.7411425196530548,-23.846012,0.0
2026-05-02 05:00:00,0,1,0,0,5,1,0,0,0,0,0,5,1,6.372572693521336,-23.846012,0.0
2026-05-02 06:00:00,0,1,0,0,6,0,1,0,0,0,0,5,1,11.91495961578127,2.1211445,14.036104148938618
2026-05-02 07:00:00,0,1,0,0,7,0,1,0,0,0,0,5,1,12.308784871089385,2.1211445,14.429929404246732
2026-05-02 08:00:00,0,1,0,0,8,0,1,0,0,0,0,5,1,8.030794880979014,2.1211445,10.151939414136365
2026-05-02 09:00:00,0,1,0,0,9,0,1,0,0,0,0,5,1,4.340975737507076,2.1211445,6.462120270664425
2026-05-02 10:00:00,0,1,0,0,10,0,1,0,0,0,0,5,1,5.125605180446385,2.1211445,7.246749713603734
2026-05-02 11:00:00,0,1,0,0,11,0,1,0,0,0,0,5,1,8.914594622923307,2.1211445,11.035739156080655
2026-05-02 12:00:00,0,1,0,0,12,0,0,1,0,0,0,5,1,10.941356012785048,62.83251,73.77386791464052
2026-05-02 13:00:00,0,1,0,0,13,0,0,1,0,0,0,5,1,8.657786884968685,62.83251,71.49029878682416
2026-05-02 14:00:00,0,1,0,0,14,0,0,1,0,0,0,5,1,4.614062021510561,62.83251,67.44657392336603
2026-05-02 15:00:00,0,1,0,0,15,0,0,1,0,0,0,5,1,3.5788203831765255,62.83251,66.41133228503199
2026-05-02 16:00:00,0,1,0,0,16,0,0,1,0,0,0,5,1,7.024158885382449,62.83251,69.85667078723792
2026-05-02 17:00:00,0,1,0,0,17,0,0,1,0,0,0,5,1,11.065744851181154,62.83251,73.89825675303662
2026-05-02 18:00:00,0,1,0,0,18,0,0,0,1,0,0,5,1,10.445454022815316,-8.315018,2.130436322620003
2026-05-02 19:00:00,0,1,0,0,19,0,0,0,1,0,0,5,1,4.68829957809254,-8.315018,0.0
2026-05-02 20:00:00,0,1,0,0,20,0,0,0,1,0,0,5,1,-0.1445605337092494,-8.315018,0.0
2026-05-02 21:00:00,0,1,0,0,21,0,0,0,1,0,0,5,1,3.3908090463111655,-8.315018,0.0
2026-05-02 22:00:00,0,1,0,0,22,0,0,0,1,0,0,5,1,16.564472875487976,-8.315018,8.249455175292663
2026-05-02 23:00:00,0,1,0,0,23,0,0,0,1,0,0,5,1,31.919003820127543,-8.315018,23.60398611993223
2026-05-03 00:00:00,0,1,0,0,0,1,0,0,0,0,0,6,1,38.75703065092458,-23.846012,14.91101853544606
2026-05-03 01:00:00,0,1,0,0,1,1,0,0,0,0,0,6,1,32.08004468280658,-23.846012,8.234032567328065
2026-05-03 02:00:00,0,1,0,0,2,1,0,0,0,0,0,6,1,16.885914119425895,-23.846012,0.0
2026-05-03 03:00:00,0,1,0,0,3,1,0,0,0,0,0,6,1,3.8713723866435625,-23.846012,0.0
2026-05-03 04:00:00,0,1,0,0,4,1,0,0,0,0,0,6,1,0.493214172506029,-23.846012,0.0
2026-05-03 05:00:00,0,1,0,0,5,1,0,0,0,0,0,6,1,5.480750481589478,-23.846012,0.0
2026-05-03 06:00:00,0,1,0,0,6,0,1,0,0,0,0,6,1,11.389432168182733,2.1211445,13.51057670134008
2026-05-03 07:00:00,0,1,0,0,7,0,1,0,0,0,0,6,1,12.157500758553134,2.1211445,14.278645291710482
2026-05-03 08:00:00,0,1,0,0,8,0,1,0,0,0,0,6,1,8.259358385246292,2.1211445,10.38050291840364
2026-05-03 09:00:00,0,1,0,0,9,0,1,0,0,0,0,6,1,4.95256298220767,2.1211445,7.073707515365019
2026-05-03 10:00:00,0,1,0,0,10,0,1,0,0,0,0,6,1,6.120901734260547,2.1211445,8.242046267417896
2026-05-03 11:00:00,0,1,0,0,11,0,1,0,0,0,0,6,1,10.291755470279028,2.1211445,12.412900003436375
2026-05-03 12:00:00,0,1,0,0,12,0,0,1,0,0,0,6,1,12.695988544913668,62.83251,75.52850044676913
2026-05-03 13:00:00,0,1,0,0,13,0,0,1,0,0,0,6,1,10.782957323740211,62.83251,73.61546922559569
2026-05-03 14:00:00,0,1,0,0,14,0,0,1,0,0,0,6,1,7.100325428857671,62.83251,69.93283733071314
2026-05-03 15:00:00,0,1,0,0,15,0,0,1,0,0,0,6,1,6.414274157068995,62.83251,69.24678605892447
2026-05-03 16:00:00,0,1,0,0,16,0,0,1,0,0,0,6,1,10.194519391213875,62.83251,73.02703129306934
2026-05-03 17:00:00,0,1,0,0,17,0,0,1,0,0,0,6,1,14.554446577140284,62.83251,77.38695847899575
2026-05-03 18:00:00,0,1,0,0,18,0,0,0,1,0,0,6,1,14.233770406376143,-8.315018,5.918752706180831
2026-05-03 19:00:00,0,1,0,0,19,0,0,0,1,0,0,6,1,8.755484405822784,-8.315018,0.4404667056274718
2026-05-03 20:00:00,0,1,0,0,20,0,0,0,1,0,0,6,1,4.178887533416351,-8.315018,0.0
2026-05-03 21:00:00,0,1,0,0,21,0,0,0,1,0,0,6,1,7.946234531832331,-8.315018,0.0
2026-05-03 22:00:00,0,1,0,0,22,0,0,0,1,0,0,6,1,21.32610371338635,-8.315018,13.011086013191036
2026-05-03 23:00:00,0,1,0,0,23,0,0,0,1,0,0,6,1,36.85979014559918,-8.315018,28.544772445403865
2026-05-04 00:00:00,0,1,0,0,0,1,0,0,0,0,0,0,0,43.84886527513135,-28.666224,15.182641749130376
2026-05-04 01:00:00,0,1,0,0,1,1,0,0,0,0,0,0,0,37.29399337851356,-28.666224,8.627769852512586
2026-05-04 02:00:00,0,1,0,0,2,1,0,0,0,0,0,0,0,22.192453425785033,-28.666224,0.0
2026-05-04 03:00:00,0,1,0,0,3,1,0,0,0,0,0,0,0,9.24063254390543,-28.666224,0.0
2026-05-04 04:00:00,0,1,0,0,4,1,0,0,0,0,0,0,0,5.895224727323177,-28.666224,0.0
2026-05-04 05:00:00,0,1,0,0,5,1,0,0,0,0,0,0,0,10.885686108968605,-28.666224,0.0
2026-05-04 06:00:00,0,1,0,0,6,0,1,0,0,0,0,0,0,16.76785622001762,-28.66642,0.0
2026-05-04 07:00:00,0,1,0,0,7,0,1,0,0,0,1,0,0,17.480604097980827,28.563852,46.044456408161494
2026-05-04 08:00:00,0,1,0,0,8,0,1,0,0,0,1,0,0,13.499191114625193,28.563852,42.063043424805855
2026-05-04 09:00:00,0,1,0,0,9,0,1,0,0,0,1,0,0,10.082256750854503,28.563852,38.64610906103517
2026-05-04 10:00:00,0,1,0,0,10,0,1,0,0,0,1,0,0,11.114880422425436,28.563852,39.6787327326061
2026-05-04 11:00:00,0,1,0,0,11,0,1,0,0,0,1,0,0,15.125932178232754,28.563852,43.689784488413416
2026-05-04 12:00:00,0,1,0,0,12,0,0,1,0,0,1,0,0,17.347946968444457,56.29782,73.64576801336634
2026-05-04 13:00:00,0,1,0,0,13,0,0,1,0,0,1,0,0,15.232115776494965,56.29782,71.52993682141684
2026-05-04 14:00:00,0,1,0,0,14,0,0,1,0,0,1,0,0,11.328081964168817,56.29782,67.62590300909069
2026-05-04 15:00:00,0,1,0,0,15,0,0,1,0,0,1,0,0,10.40413145558881,56.29782,66.70195250051069
2026-05-04 16:00:00,0,1,0,0,16,0,0,1,0,0,1,0,0,13.932188306720496,56.29782,70.23000935164237
2026-05-04 17:00:00,0,1,0,0,17,0,0,1,0,0,1,0,0,18.02792747033791,56.29782,74.32574851525979
2026-05-04 18:00:00,0,1,0,0,18,0,0,0,1,0,1,0,0,17.433411641159353,-8.976694,8.456717534103689
2026-05-04 19:00:00,0,1,0,0,19,0,0,0,1,0,1,0,0,11.674017641268208,-8.976694,2.697323534212543
2026-05-04 20:00:00,0,1,0,0,20,0,0,0,1,0,1,0,0,6.811439687280767,-8.976694,0.0
2026-05-04 21:00:00,0,1,0,0,21,0,0,0,1,0,1,0,0,10.290316562795477,-8.976694,1.3136224557398108
2026-05-04 22:00:00,0,1,0,0,22,0,0,0,1,0,1,0,0,23.381576605336093,-8.976694,14.404882498280427
2026-05-04 23:00:00,0,1,0,0,23,0,0,0,1,0,0,0,0,38.628808734574314,-28.666117,9.962692020096776
2026-05-05 00:00:00,0,1,0,0,0,1,0,0,0,0,0,1,0,45.3358007900706,-28.666224,16.669577264069623
2026-05-05 01:00:00,0,1,0,0,1,1,0,0,0,0,0,1,0,38.5053357943283,-28.666224,9.839112268327328
2026-05-05 02:00:00,0,1,0,0,2,1,0,0,0,0,0,1,0,23.136694938124027,-28.666224,0.0
2026-05-05 03:00:00,0,1,0,0,3,1,0,0,0,0,0,1,0,9.92813366280606,-28.666224,0.0
2026-05-05 04:00:00,0,1,0,0,4,1,0,0,0,0,0,1,0,6.3380646831797645,-28.666224,0.0
2026-05-05 05:00:00,0,1,0,0,5,1,0,0,0,0,0,1,0,11.09749938312881,-28.666224,0.0
2026-05-05 06:00:00,0,1,0,0,6,0,1,0,0,0,0,1,0,16.763657181781905,-28.66642,0.0
2026-05-05 07:00:00,0,1,0,0,7,0,1,0,0,0,1,1,0,17.27660180943396,28.563852,45.84045411961462
2026-05-05 08:00:00,0,1,0,0,8,0,1,0,0,0,1,1,0,13.112596465325286,28.563852,41.676448775505946
2026-05-05 09:00:00,0,1,0,0,9,0,1,0,0,0,1,1,0,9.531084128054426,28.563852,38.09493643823509
2026-05-05 10:00:00,0,1,0,0,10,0,1,0,0,0,1,1,0,10.417746166389346,28.563852,38.981598476570014
2026-05-05 11:00:00,0,1,0,0,11,0,1,0,0,0,1,1,0,14.301852062951196,28.563852,42.86570437313186
2026-05-05 12:00:00,0,1,0,0,12,0,0,1,0,0,1,1,0,16.41613493376753,56.29782,72.7139559786894
2026-05-05 13:00:00,0,1,0,0,13,0,0,1,0,0,1,1,0,14.21178608756907,56.29782,70.50960713249094
2026-05-05 14:00:00,0,1,0,0,14,0,0,1,0,0,1,1,0,10.2382568979364,56.29782,66.53607794285827
2026-05-05 15:00:00,0,1,0,0,15,0,0,1,0,0,1,1,0,9.263456520250404,56.29782,65.56127756517228
2026-05-05 16:00:00,0,1,0,0,16,0,0,1,0,0,1,1,0,12.758756875528944,56.29782,69.05657792045082
2026-05-05 17:00:00,0,1,0,0,17,0,0,1,0,0,1,1,0,16.83911657286597,56.29782,73.13693761778785
2026-05-05 18:00:00,0,1,0,0,18,0,0,0,1,0,1,1,0,16.245730491693756,-8.976694,7.269036384638092
2026-05-05 19:00:00,0,1,0,0,19,0,0,0,1,0,1,1,0,10.502970311415265,-8.976694,1.5262762043595988
2026-05-05 20:00:00,0,1,0,0,20,0,0,0,1,0,1,1,0,5.671403128454086,-8.976694,0.0
2026-05-05 21:00:00,0,1,0,0,21,0,0,0,1,0,1,1,0,9.194434993697168,-8.976694,0.2177408866415024
2026-05-05 22:00:00,0,1,0,0,22,0,0,0,1,0,1,1,0,22.34167304797412,-8.976694,13.364978940918457
2026-05-05 23:00:00,0,1,0,0,23,0,0,0,1,0,0,1,0,37.65531428034886,-28.666117,8.989197565871322
2026-05-06 00:00:00,0,1,0,0,0,1,0,0,0,0,0,2,0,44.43770193433291,-28.666224,15.77147840833193
2026-05-06 01:00:00,0,1,0,0,1,1,0,0,0,0,0,2,0,37.69013996932441,-28.666224,9.023916443323436
2026-05-06 02:00:00,0,1,0,0,2,1,0,0,0,0,0,2,0,22.410414135048356,-28.666224,0.0
2026-05-06 03:00:00,0,1,0,0,3,1,0,0,0,0,0,2,0,9.295285822758096,-28.666224,0.0
2026-05-06 04:00:00,0,1,0,0,4,1,0,0,0,0,0,2,0,5.801692319265348,-28.666224,0.0
2026-05-06 05:00:00,0,1,0,0,5,1,0,0,0,0,0,2,0,10.659204699415806,-28.666224,0.0
2026-05-06 06:00:00,0,1,0,0,6,0,1,0,0,0,0,2,0,16.42365275390258,-28.66642,0.0
2026-05-06 07:00:00,0,1,0,0,7,0,1,0,0,0,1,2,0,17.03377572505853,28.563852,45.5976280352392
2026-05-06 08:00:00,0,1,0,0,8,0,1,0,0,0,1,2,0,12.964590657311913,28.563852,41.52844296749257
2026-05-06 09:00:00,0,1,0,0,9,0,1,0,0,0,1,2,0,9.474384493912671,28.563852,38.03823680409334
2026-05-06 10:00:00,0,1,0,0,10,0,1,0,0,0,1,2,0,10.447782946806704,28.563852,39.01163525698737
2026-05-06 11:00:00,0,1,0,0,11,0,1,0,0,0,1,2,0,14.413108849906886,28.563852,42.97696116008755
2026-05-06 12:00:00,0,1,0,0,12,0,0,1,0,0,1,2,0,16.602264611142378,56.29782,72.90008565606425
2026-05-06 13:00:00,0,1,0,0,13,0,0,1,0,0,1,2,0,14.46573193619358,56.29782,70.76355298111545
2026-05-06 14:00:00,0,1,0,0,14,0,0,1,0,0,1,2,0,10.552377086727189,56.29782,66.85019813164907
2026-05-06 15:00:00,0,1,0,0,15,0,0,1,0,0,1,2,0,9.629650185032732,56.29782,65.9274712299546
2026-05-06 16:00:00,0,1,0,0,16,0,0,1,0,0,1,2,0,13.16859001460266,56.29782,69.46641105952453
2026-05-06 17:00:00,0,1,0,0,17,0,0,1,0,0,1,2,0,17.283946020063805,56.29782,73.58176706498568
2026-05-06 18:00:00,0,1,0,0,18,0,0,0,1,0,1,2,0,16.71682430513295,-8.976694,7.740130198077285
2026-05-06 19:00:00,0,1,0,0,19,0,0,0,1,0,1,2,0,10.991622986851214,-8.976694,2.0149288797955496
2026-05-06 20:00:00,0,1,0,0,20,0,0,0,1,0,1,2,0,6.169044167622893,-8.976694,0.0
2026-05-06 21:00:00,0,1,0,0,21,0,0,0,1,0,1,2,0,9.692729466762582,-8.976694,0.7160353597069182
2026-05-06 22:00:00,0,1,0,0,22,0,0,0,1,0,1,2,0,22.832612948360495,-8.976694,13.855918841304833
2026-05-06 23:00:00,0,1,0,0,23,0,0,0,1,0,0,2,0,38.13129961170218,-28.666117,9.465182897224643
2026-05-07 00:00:00,0,1,0,0,0,1,0,0,0,0,0,3,0,44.89161064336814,-28.666224,16.225387117367163
2026-05-07 01:00:00,0,1,0,0,1,1,0,0,0,0,0,3,0,38.115386030934175,-28.666224,9.4491625049332
2026-05-07 02:00:00,0,1,0,0,2,1,0,0,0,0,0,3,0,22.800993256823705,-28.666224,0.0
2026-05-07 03:00:00,0,1,0,0,3,1,0,0,0,0,0,3,0,9.64580845893651,-28.666224,0.0
2026-05-07 04:00:00,0,1,0,0,4,1,0,0,0,0,0,3,0,6.1074038548983065,-28.666224,0.0
2026-05-07 05:00:00,0,1,0,0,5,1,0,0,0,0,0,3,0,10.91599287531008,-28.666224,0.0
2026-05-07 06:00:00,0,1,0,0,6,0,1,0,0,0,0,3,0,16.62804259160659,-28.66642,0.0
2026-05-07 07:00:00,0,1,0,0,7,0,1,0,0,0,1,3,0,17.182912398527026,28.563852,45.74676470870769
2026-05-07 08:00:00,0,1,0,0,8,0,1,0,0,0,1,3,0,13.05621093622512,28.563852,41.620063246405785
2026-05-07 09:00:00,0,1,0,0,9,0,1,0,0,0,1,3,0,9.506777554797054,28.563852,38.07062986497772
2026-05-07 10:00:00,0,1,0,0,10,0,1,0,0,0,1,3,0,10.419741502420306,28.563852,38.98359381260097
2026-05-07 11:00:00,0,1,0,0,11,0,1,0,0,0,1,3,0,14.323871695416992,28.563852,42.887724005597654
2026-05-07 12:00:00,0,1,0,0,12,0,0,1,0,0,1,3,0,16.45145180110035,56.29782,72.74927284602222
2026-05-07 13:00:00,0,1,0,0,13,0,0,1,0,0,1,3,0,14.253273923586269,56.29782,70.55109496850814
2026-05-07 14:00:00,0,1,0,0,14,0,0,1,0,0,1,3,0,10.278439236443344,56.29782,66.57626028136522
2026-05-07 15:00:00,0,1,0,0,15,0,0,1,0,0,1,3,0,9.29455414578328,56.29782,65.59237519070516
2026-05-07 16:00:00,0,1,0,0,16,0,0,1,0,0,1,3,0,12.772733469606369,56.29782,69.07055451452824
2026-05-07 17:00:00,0,1,0,0,17,0,0,1,0,0,1,3,0,16.827722373640015,56.29782,73.12554341856189
2026-05-07 18:00:00,0,1,0,0,18,0,0,0,1,0,1,3,0,16.20054384794364,-8.976694,7.2238497408879745
2026-05-07 19:00:00,0,1,0,0,19,0,0,0,1,0,1,3,0,10.415437068469275,-8.976694,1.4387429614136114
2026-05-07 20:00:00,0,1,0,0,20,0,0,0,1,0,1,3,0,5.532873857069749,-8.976694,0.0
2026-05-07 21:00:00,0,1,0,0,21,0,0,0,1,0,1,3,0,8.996200115242178,-8.976694,0.0195060081865143
2026-05-07 22:00:00,0,1,0,0,22,0,0,0,1,0,1,3,0,22.074995982851146,-8.976694,13.098301875795482
2026-05-07 23:00:00,0,1,0,0,23,0,0,0,1,0,0,3,0,37.311462773875895,-28.666117,8.645346059398356
2026-05-08 00:00:00,0,1,0,0,0,1,0,0,0,0,0,4,0,44.00797777804275,-28.666224,15.341754252041774
2026-05-08 01:00:00,0,1,0,0,1,1,0,0,0,0,0,4,0,37.165907359873216,-28.666224,8.49968383387224
2026-05-08 02:00:00,0,1,0,0,2,1,0,0,0,0,0,4,0,21.783126950735113,-28.666224,0.0
2026-05-08 03:00:00,0,1,0,0,3,1,0,0,0,0,0,4,0,8.55651411603483,-28.666224,0.0
2026-05-08 04:00:00,0,1,0,0,4,1,0,0,0,0,0,4,0,4.943148348278836,-28.666224,0.0
2026-05-08 05:00:00,0,1,0,0,5,1,0,0,0,0,0,4,0,9.672768815142296,-28.666224,0.0
2026-05-08 06:00:00,0,1,0,0,6,0,1,0,0,0,0,4,0,15.30139947372129,-28.66642,0.0
2026-05-08 07:00:00,0,1,0,0,7,0,1,0,0,0,1,4,0,15.76800030739601,28.563852,44.33185261757667
2026-05-08 08:00:00,0,1,0,0,8,0,1,0,0,0,1,4,0,11.547836478185388,28.563852,40.11168878836605
2026-05-08 09:00:00,0,1,0,0,9,0,1,0,0,0,1,4,0,7.899471504364672,28.563852,36.46332381454533
2026-05-08 10:00:00,0,1,0,0,10,0,1,0,0,0,1,4,0,8.707837451664453,28.563852,37.27168976184512
2026-05-08 11:00:00,0,1,0,0,11,0,1,0,0,0,1,4,0,12.5015948257832,28.563852,41.065447135963865
2026-05-08 12:00:00,0,1,0,0,12,0,0,1,0,0,1,4,0,14.513016717537065,56.29782,70.81083776245895
2026-05-08 13:00:00,0,1,0,0,13,0,0,1,0,0,1,4,0,12.19299034306579,56.29782,68.49081138798766
2026-05-08 14:00:00,0,1,0,0,14,0,0,1,0,0,1,4,0,8.090824173894005,56.29782,64.38864521881588
2026-05-08 15:00:00,0,1,0,0,15,0,0,1,0,0,1,4,0,6.974449121438999,56.29782,63.27227016636088
2026-05-08 16:00:00,0,1,0,0,16,0,0,1,0,0,1,4,0,10.315425149912643,56.29782,66.61324619483452
2026-05-08 17:00:00,0,1,0,0,17,0,0,1,0,0,1,4,0,14.229064978818602,56.29782,70.52688602374047
2026-05-08 18:00:00,0,1,0,0,18,0,0,0,1,0,1,4,0,13.45708158504561,-8.976694,4.480387477989947
2026-05-08 19:00:00,0,1,0,0,19,0,0,0,1,0,1,4,0,7.524524823230993,-8.976694,0.0
2026-05-08 20:00:00,0,1,0,0,20,0,0,0,1,0,1,4,0,2.4927943388007883,-8.976694,0.0
2026-05-08 21:00:00,0,1,0,0,21,0,0,0,1,0,1,4,0,5.806275676368417,-8.976694,0.0
2026-05-08 22:00:00,0,1,0,0,22,0,0,0,1,0,1,4,0,18.73569334699881,-8.976694,9.758999239943147
2026-05-08 23:00:00,0,1,0,0,23,0,0,0,1,0,0,4,0,33.82448897226229,-28.666117,5.158372257784748
2026-05-09 00:00:00,0,1,0,0,0,1,0,0,0,0,0,5,1,40.37636566472485,-23.846012,16.53035354924633
2026-05-09 01:00:00,0,1,0,0,1,1,0,0,0,0,0,5,1,33.39408917828201,-23.846012,9.548077062803491
2026-05-09 02:00:00,0,1,0,0,2,1,0,0,0,0,0,5,1,17.87699454473031,-23.846012,0.0
2026-05-09 03:00:00,0,1,0,0,3,1,0,0,0,0,0,5,1,4.52346452038349,-23.846012,0.0
2026-05-09 04:00:00,0,1,0,0,4,1,0,0,0,0,0,5,1,0.7921136540789373,-23.846012,0.0
2026-05-09 05:00:00,0,1,0,0,5,1,0,0,0,0,0,5,1,5.414229381563297,-23.846012,0.0
2026-05-09 06:00:00,0,1,0,0,6,0,1,0,0,0,0,5,1,10.94737975109642,2.1211445,13.068524284253767
2026-05-09 07:00:00,0,1,0,0,7,0,1,0,0,0,0,5,1,11.332046733759668,2.1211445,13.453191266917017
2026-05-09 08:00:00,0,1,0,0,8,0,1,0,0,0,0,5,1,7.044977136960198,2.1211445,9.166121670117548
2026-05-09 09:00:00,0,1,0,0,9,0,1,0,0,0,0,5,1,3.346157433712049,2.1211445,5.467301966869398
