Date,Season_1,Season_2,Season_3,Season_4,HE,POD_Night,POD_Morning,POD_Afternoon,POD_Evening,is_vacation,P/OP,day_of_week,is_weekend,prophet_pred,xgb_pred,final_pred
2026-12-31 12:00:00,1,0,0,0,12,0,0,1,0,0,1,3,0,13.432802894254786,39.68106,53.11386368527041
2026-12-31 13:00:00,1,0,0,0,13,0,0,1,0,0,1,3,0,11.251691793067067,39.68106,50.93275258408269
2026-12-31 14:00:00,1,0,0,0,14,0,0,1,0,0,1,3,0,7.293795096087813,39.68106,46.97485588710344
2026-12-31 15:00:00,1,0,0,0,15,0,0,1,0,0,1,3,0,6.3270477857436855,39.68106,46.00810857675931
2026-12-31 16:00:00,1,0,0,0,16,0,0,1,0,0,1,3,0,9.822665762555111,39.68106,49.503726553570736
2026-12-31 17:00:00,1,0,0,0,17,0,0,1,0,0,1,3,0,13.89512552953669,39.68106,53.57618632055232
2026-12-31 18:00:00,1,0,0,0,18,0,0,0,1,0,1,3,0,13.28508669865385,-24.953777,0.0
2026-12-31 19:00:00,1,0,0,0,19,0,0,0,1,0,1,3,0,7.5167555387563905,-24.953777,0.0
2026-12-31 20:00:00,1,0,0,0,20,0,0,0,1,0,1,3,0,2.651022487096512,-24.953777,0.0
2026-12-31 21:00:00,1,0,0,0,21,0,0,0,1,0,1,3,0,6.131747689514546,-24.953777,0.0
2026-12-31 22:00:00,1,0,0,0,22,0,0,0,1,0,1,3,0,19.22859929627669,-24.953777,0.0
2026-12-31 23:00:00,1,0,0,0,23,0,0,0,1,0,0,3,0,34.483264035286545,-25.354149,9.129115170540452
2027-01-01 00:00:00,1,0,0,0,0,1,0,0,0,1,0,4,0,41.19738096127229,-22.48235,18.71503156552033
2027-01-01 01:00:00,1,0,0,0,1,1,0,0,0,1,0,4,0,34.37197183988248,-22.48235,11.889622444130524
2027-01-01 02:00:00,1,0,0,0,2,1,0,0,0,1,0,4,0,19.00525790220523,-22.48235,0.0
2027-01-01 03:00:00,1,0,0,0,3,1,0,0,0,1,0,4,0,5.794856112949564,-22.48235,0.0
2027-01-01 04:00:00,1,0,0,0,4,1,0,0,0,1,0,4,0,2.198361642610511,-22.48235,0.0
2027-01-01 05:00:00,1,0,0,0,5,1,0,0,0,1,0,4,0,6.945426633301318,-22.48235,0.0
2027-01-01 06:00:00,1,0,0,0,6,0,1,0,0,1,0,4,0,12.591561642252524,-7.4475536,5.144008007608971
2027-01-01 07:00:00,1,0,0,0,7,0,1,0,0,1,0,4,0,13.075308709727215,-7.4475536,5.627755075083663
2027-01-01 08:00:00,1,0,0,0,8,0,1,0,0,1,0,4,0,8.871966375592942,-7.4475536,1.4244127409493874
2027-01-01 09:00:00,1,0,0,0,9,0,1,0,0,1,0,4,0,5.240461775471793,-7.4475536,0.0
2027-01-01 10:00:00,1,0,0,0,10,0,1,0,0,1,0,4,0,6.065995626596575,-7.4475536,0.0
2027-01-01 11:00:00,1,0,0,0,11,0,1,0,0,1,0,4,0,9.877127064171445,-7.4475536,2.42957342952789
2027-01-01 12:00:00,1,0,0,0,12,0,0,1,0,1,0,4,0,11.905800024718358,12.346708,24.25250832244785
2027-01-01 13:00:00,1,0,0,0,13,0,0,1,0,1,0,4,0,9.602725627685402,12.346708,21.94943392541489
2027-01-01 14:00:00,1,0,0,0,14,0,0,1,0,1,0,4,0,5.517388168942835,12.346708,17.86409646667233
2027-01-01 15:00:00,1,0,0,0,15,0,0,1,0,1,0,4,0,4.418047417526097,12.346708,16.76475571525559
2027-01-01 16:00:00,1,0,0,0,16,0,0,1,0,1,0,4,0,7.776364363151739,12.346708,20.12307266088123
2027-01-01 17:00:00,1,0,0,0,17,0,0,1,0,1,0,4,0,11.707382656910982,12.346708,24.054090954640472
2027-01-01 18:00:00,1,0,0,0,18,0,0,0,1,1,0,4,0,10.952451148543762,-21.474516,0.0
2027-01-01 19:00:00,1,0,0,0,19,0,0,0,1,1,0,4,0,5.036585688251556,-21.474516,0.0
2027-01-01 20:00:00,1,0,0,0,20,0,0,0,1,1,0,4,0,0.0216031061883157,-21.474516,0.0
2027-01-01 21:00:00,1,0,0,0,21,0,0,0,1,1,0,4,0,3.3524014355421627,-21.474516,0.0
2027-01-01 22:00:00,1,0,0,0,22,0,0,0,1,1,0,4,0,16.299791135484643,-21.474516,0.0
2027-01-01 23:00:00,1,0,0,0,23,0,0,0,1,1,0,4,0,31.406696893333425,-21.474516,9.932180978416431
2027-01-02 00:00:00,1,0,0,0,0,1,0,0,0,0,0,5,1,37.97608097284251,-20.563597,17.412484247378643
2027-01-02 01:00:00,1,0,0,0,1,1,0,0,0,0,0,5,1,31.010361685662723,-20.563597,10.446764960198855
2027-01-02 02:00:00,1,0,0,0,2,1,0,0,0,0,0,5,1,15.509216813739569,-20.563597,0.0
2027-01-02 03:00:00,1,0,0,0,3,1,0,0,0,0,0,5,1,2.1717653003808266,-20.563597,0.0
2027-01-02 04:00:00,1,0,0,0,4,1,0,0,0,0,0,5,1,-1.542865973441554,-20.563597,0.0
2027-01-02 05:00:00,1,0,0,0,5,1,0,0,0,0,0,5,1,3.0965199662215497,-20.563597,0.0
2027-01-02 06:00:00,1,0,0,0,6,0,1,0,0,0,0,5,1,8.646974281164766,8.966187,17.613160804602266
2027-01-02 07:00:00,1,0,0,0,7,0,1,0,0,0,0,5,1,9.048557504337188,8.966187,18.01474402777469
2027-01-02 08:00:00,1,0,0,0,8,0,1,0,0,0,0,5,1,4.778046359834212,8.966187,13.744232883271712
2027-01-02 09:00:00,1,0,0,0,9,0,1,0,0,0,0,5,1,1.0957875546539562,8.966187,10.061974078091456
2027-01-02 10:00:00,1,0,0,0,10,0,1,0,0,0,0,5,1,1.8883245932057309,8.966187,10.85451111664323
2027-01-02 11:00:00,1,0,0,0,11,0,1,0,0,0,0,5,1,5.685464789316415,8.966187,14.651651312753916
2027-01-02 12:00:00,1,0,0,0,12,0,0,1,0,0,0,5,1,7.72028840377204,40.71144,48.4317294438111
2027-01-02 13:00:00,1,0,0,0,13,0,0,1,0,0,0,5,1,5.444514577489212,40.71144,46.15595561752828
2027-01-02 14:00:00,1,0,0,0,14,0,0,1,0,0,0,5,1,1.4084918887727156,40.71144,42.11993292881178
2027-01-02 15:00:00,1,0,0,0,15,0,0,1,0,0,0,5,1,0.381186430731276,40.71144,41.09262747077034
2027-01-02 16:00:00,1,0,0,0,16,0,0,1,0,0,0,5,1,3.834794749182216,40.71144,44.54623578922128
2027-01-02 17:00:00,1,0,0,0,17,0,0,1,0,0,0,5,1,7.884714061978219,40.71144,48.59615510201728
2027-01-02 18:00:00,1,0,0,0,18,0,0,0,1,0,0,5,1,7.272455322013798,-19.47088,0.0
2027-01-02 19:00:00,1,0,0,0,19,0,0,0,1,0,0,5,1,1.5229974401759137,-19.47088,0.0
2027-01-02 20:00:00,1,0,0,0,20,0,0,0,1,0,0,5,1,-3.3020843095136456,-19.47088,0.0
2027-01-02 21:00:00,1,0,0,0,21,0,0,0,1,0,0,5,1,0.2416584774187384,-19.47088,0.0
2027-01-02 22:00:00,1,0,0,0,22,0,0,0,1,0,0,5,1,13.424377281805436,-19.47088,0.0
2027-01-02 23:00:00,1,0,0,0,23,0,0,0,1,0,0,5,1,28.78812942192804,-19.47088,9.317248913505187
2027-01-03 00:00:00,1,0,0,0,0,1,0,0,0,0,0,6,1,35.63480462245152,-20.563597,15.071207896987652
2027-01-03 01:00:00,1,0,0,0,1,1,0,0,0,0,0,6,1,28.96554894840921,-20.563597,8.401952222945347
2027-01-03 02:00:00,1,0,0,0,2,1,0,0,0,0,0,6,1,13.778575931147778,-20.563597,0.0
2027-01-03 03:00:00,1,0,0,0,3,1,0,0,0,0,0,6,1,0.77135811414432,-20.563597,0.0
2027-01-03 04:00:00,1,0,0,0,4,1,0,0,0,0,0,6,1,-2.5987942136534308,-20.563597,0.0
2027-01-03 05:00:00,1,0,0,0,5,1,0,0,0,0,0,6,1,2.397343062291931,-20.563597,0.0
2027-01-03 06:00:00,1,0,0,0,6,0,1,0,0,0,0,6,1,8.314707751543207,8.966187,17.280894274980707
2027-01-03 07:00:00,1,0,0,0,7,0,1,0,0,0,0,6,1,9.091124016612458,8.966187,18.05731054004996
2027-01-03 08:00:00,1,0,0,0,8,0,1,0,0,0,0,6,1,5.201028178199659,8.966187,14.16721470163716
2027-01-03 09:00:00,1,0,0,0,9,0,1,0,0,0,0,6,1,1.9023428260753972,8.966187,10.868529349512896
2027-01-03 10:00:00,1,0,0,0,10,0,1,0,0,0,0,6,1,3.079125061956166,8.966187,12.045311585393666
2027-01-03 11:00:00,1,0,0,0,11,0,1,0,0,0,0,6,1,7.258655834243697,8.966187,16.224842357681197
2027-01-03 12:00:00,1,0,0,0,12,0,0,1,0,0,0,6,1,9.671472048739773,40.71144,50.38291308877884
2027-01-03 13:00:00,1,0,0,0,13,0,0,1,0,0,0,6,1,7.766755888867239,40.71144,48.4781969289063
2027-01-03 14:00:00,1,0,0,0,14,0,0,1,0,0,0,6,1,4.092348911548186,40.71144,44.80378995158725
2027-01-03 15:00:00,1,0,0,0,15,0,0,1,0,0,0,6,1,3.414763565570304,40.71144,44.12620460560937
2027-01-03 16:00:00,1,0,0,0,16,0,0,1,0,0,0,6,1,7.203819220478223,40.71144,47.915260260517286
2027-01-03 17:00:00,1,0,0,0,17,0,0,1,0,0,0,6,1,11.57263486720759,40.71144,52.28407590724665
2027-01-03 18:00:00,1,0,0,0,18,0,0,0,1,0,0,6,1,11.260563811609831,-19.47088,0.0
2027-01-03 19:00:00,1,0,0,0,19,0,0,0,1,0,0,6,1,5.790568433603209,-19.47088,0.0
2027-01-03 20:00:00,1,0,0,0,20,0,0,0,1,0,0,6,1,1.2223678171332288,-19.47088,0.0
2027-01-03 21:00:00,1,0,0,0,21,0,0,0,1,0,0,6,1,4.998732203480277,-19.47088,0.0
2027-01-03 22:00:00,1,0,0,0,22,0,0,0,1,0,0,6,1,18.38832890277584,-19.47088,0.0
2027-01-03 23:00:00,1,0,0,0,23,0,0,0,1,0,0,6,1,33.93193911466038,-19.47088,14.461058606237527
2027-01-04 00:00:00,1,0,0,0,0,1,0,0,0,0,0,0,0,40.93039649926634,-25.32169,15.608706893553446
2027-01-04 01:00:00,1,0,0,0,1,1,0,0,0,0,0,0,0,34.384020916293395,-25.32169,9.062331310580504
2027-01-04 02:00:00,1,0,0,0,2,1,0,0,0,0,0,0,0,19.290437058821567,-25.32169,0.0
2027-01-04 03:00:00,1,0,0,0,3,1,0,0,0,0,0,0,0,6.346771122916177,-25.32169,0.0
2027-01-04 04:00:00,1,0,0,0,4,1,0,0,0,0,0,0,0,3.010232220650817,-25.32169,0.0
2027-01-04 05:00:00,1,0,0,0,5,1,0,0,0,0,0,0,0,8.010188675025859,-25.32169,0.0
2027-01-04 06:00:00,1,0,0,0,6,0,1,0,0,0,0,0,0,13.90196563522574,-23.798904,0.0
2027-01-04 07:00:00,1,0,0,0,7,0,1,0,0,0,1,0,0,14.624013033515268,22.657322,37.28133496344691
2027-01-04 08:00:00,1,0,0,0,8,0,1,0,0,0,1,0,0,10.65162430430809,22.657322,33.30894623423973
2027-01-04 09:00:00,1,0,0,0,9,0,1,0,0,0,1,0,0,7.243801101780782,22.657322,29.901123031712423
2027-01-04 10:00:00,1,0,0,0,10,0,1,0,0,0,1,0,0,8.285889948868979,22.657322,30.943211878800614
2027-01-04 11:00:00,1,0,0,0,11,0,1,0,0,0,1,0,0,12.306657908748024,22.657322,34.96397983867966
2027-01-04 12:00:00,1,0,0,0,12,0,0,1,0,0,1,0,0,14.538309119568652,39.68106,54.21936991058428
2027-01-04 13:00:00,1,0,0,0,13,0,0,1,0,0,1,0,0,12.43185679900258,39.68106,52.112917590018206
2027-01-04 14:00:00,1,0,0,0,14,0,0,1,0,0,1,0,0,8.537118481549422,39.68106,48.218179272565045
2027-01-04 15:00:00,1,0,0,0,15,0,0,1,0,0,1,0,0,7.622707348427719,39.68106,47.30376813944334
2027-01-04 16:00:00,1,0,0,0,16,0,0,1,0,0,1,0,0,11.16064695427379,39.68106,50.84170774528941
2027-01-04 17:00:00,1,0,0,0,17,0,0,1,0,0,1,0,0,15.266341765285471,39.68106,54.9474025563011
2027-01-04 18:00:00,1,0,0,0,18,0,0,0,1,0,1,0,0,14.68148905916298,-24.953777,0.0
2027-01-04 19:00:00,1,0,0,0,19,0,0,0,1,0,1,0,0,8.931430523184027,-24.953777,0.0
2027-01-04 20:00:00,1,0,0,0,20,0,0,0,1,0,1,0,0,4.078276603915622,-24.953777,0.0
2027-01-04 21:00:00,1,0,0,0,21,0,0,0,1,0,1,0,0,7.567177819231292,-24.953777,0.0
2027-01-04 22:00:00,1,0,0,0,22,0,0,0,1,0,1,0,0,20.66914791354588,-24.953777,0.0
2027-01-04 23:00:00,1,0,0,0,23,0,0,0,1,0,0,0,0,35.927258562345564,-25.354149,10.57310969759947
2027-01-05 00:00:00,1,0,0,0,0,1,0,0,0,0,0,1,0,42.64455668557834,-25.32169,17.322867079865446
2027-01-05 01:00:00,1,0,0,0,1,1,0,0,0,0,0,1,0,35.8234780400799,-25.32169,10.501788434367008
2027-01-05 02:00:00,1,0,0,0,2,1,0,0,0,0,0,1,0,20.463646998830317,-25.32169,0.0
2027-01-05 03:00:00,1,0,0,0,3,1,0,0,0,0,0,1,0,7.264055868302231,-25.32169,0.0
2027-01-05 04:00:00,1,0,0,0,4,1,0,0,0,0,0,1,0,3.6836306288333134,-25.32169,0.0
2027-01-05 05:00:00,1,0,0,0,5,1,0,0,0,0,0,1,0,8.45329337676173,-25.32169,0.0
2027-01-05 06:00:00,1,0,0,0,6,0,1,0,0,0,0,1,0,14.129748053057614,-23.798904,0.0
2027-01-05 07:00:00,1,0,0,0,7,0,1,0,0,0,1,1,0,14.652638578824202,22.657322,37.30996050875584
2027-01-05 08:00:00,1,0,0,0,8,0,1,0,0,0,1,1,0,10.498259903432324,22.657322,33.15558183336397
2027-01-05 09:00:00,1,0,0,0,9,0,1,0,0,0,1,1,0,6.926417258633222,22.657322,29.583739188564863
2027-01-05 10:00:00,1,0,0,0,10,0,1,0,0,0,1,1,0,7.823059580383747,22.657322,30.48038151031539
2027-01-05 11:00:00,1,0,0,0,11,0,1,0,0,0,1,1,0,11.71735419902243,22.657322,34.37467612895407
2027-01-05 12:00:00,1,0,0,0,12,0,0,1,0,0,1,1,0,13.841704606343946,39.68106,53.52276539735957
2027-01-05 13:00:00,1,0,0,0,13,0,0,1,0,0,1,1,0,11.647125867870283,39.68106,51.32818665888591
2027-01-05 14:00:00,1,0,0,0,14,0,0,1,0,0,1,1,0,7.683245363659127,39.68106,47.36430615467475
2027-01-05 15:00:00,1,0,0,0,15,0,0,1,0,0,1,1,0,6.718301621847916,39.68106,46.39936241286354
2027-01-05 16:00:00,1,0,0,0,16,0,0,1,0,0,1,1,0,10.223768430216827,39.68106,49.90482922123245
2027-01-05 17:00:00,1,0,0,0,17,0,0,1,0,0,1,1,0,14.314336497016754,39.68106,53.99539728803238
2027-01-05 18:00:00,1,0,0,0,18,0,0,0,1,0,1,1,0,13.730838053809968,-24.953777,0.0
2027-01-05 19:00:00,1,0,0,0,19,0,0,0,1,0,1,1,0,7.997612556943157,-24.953777,0.0
2027-01-05 20:00:00,1,0,0,0,20,0,0,0,1,0,1,1,0,3.1756463519776688,-24.953777,0.0
2027-01-05 21:00:00,1,0,0,0,21,0,0,0,1,0,1,1,0,6.708860304585548,-24.953777,0.0
2027-01-05 22:00:00,1,0,0,0,22,0,0,0,1,0,1,1,0,19.866950072623524,-24.953777,0.0
2027-01-05 23:00:00,1,0,0,0,23,0,0,0,1,0,0,1,0,35.191598488728914,-25.354149,9.83744962398282
2027-01-06 00:00:00,1,0,0,0,0,1,0,0,0,0,0,2,0,41.984410917296486,-25.32169,16.662721311583596
2027-01-06 01:00:00,1,0,0,0,1,1,0,0,0,0,0,2,0,35.24634699284537,-25.32169,9.924657387132475
2027-01-06 02:00:00,1,0,0,0,2,1,0,0,0,0,0,2,0,19.97553845817584,-25.32169,0.0
2027-01-06 03:00:00,1,0,0,0,3,1,0,0,0,0,0,2,0,6.869486219804445,-25.32169,0.0
2027-01-06 04:00:00,1,0,0,0,4,1,0,0,0,0,0,2,0,3.3856432789182023,-25.32169,0.0
2027-01-06 05:00:00,1,0,0,0,5,1,0,0,0,0,0,2,0,8.253493648489428,-25.32169,0.0
2027-01-06 06:00:00,1,0,0,0,6,0,1,0,0,0,0,2,0,14.028353613169932,-23.798904,0.0
2027-01-06 07:00:00,1,0,0,0,7,0,1,0,0,0,1,2,0,14.648544304922195,22.657322,37.30586623485384
2027-01-06 08:00:00,1,0,0,0,8,0,1,0,0,0,1,2,0,10.589115924445773,22.657322,33.24643785437741
2027-01-06 09:00:00,1,0,0,0,9,0,1,0,0,0,1,2,0,7.108718768031752,22.657322,29.76604069796339
2027-01-06 10:00:00,1,0,0,0,10,0,1,0,0,0,1,2,0,8.092246897881553,22.657322,30.749568827813192
2027-01-06 11:00:00,1,0,0,0,11,0,1,0,0,0,1,2,0,12.067921456602884,22.657322,34.72524338653452
2027-01-06 12:00:00,1,0,0,0,12,0,0,1,0,0,1,2,0,14.2673153647516,39.68106,53.94837615576722
2027-01-06 13:00:00,1,0,0,0,13,0,0,1,0,0,1,2,0,12.140733902027328,39.68106,51.82179469304295
2027-01-06 14:00:00,1,0,0,0,14,0,0,1,0,0,1,2,0,8.237218840079397,39.68106,47.91827963109502
2027-01-06 15:00:00,1,0,0,0,15,0,0,1,0,0,1,2,0,7.324548876331956,39.68106,47.00560966734759
2027-01-06 16:00:00,1,0,0,0,16,0,0,1,0,0,1,2,0,10.873863577057342,39.68106,50.55492436807297
2027-01-06 17:00:00,1,0,0,0,17,0,0,1,0,0,1,2,0,14.99964313573839,39.68106,54.68070392675401
2027-01-06 18:00:00,1,0,0,0,18,0,0,0,1,0,1,2,0,14.44262941352299,-24.953777,0.0
2027-01-06 19:00:00,1,0,0,0,19,0,0,0,1,0,1,2,0,8.727186493458415,-24.953777,0.0
2027-01-06 20:00:00,1,0,0,0,20,0,0,0,1,0,1,2,0,3.914433724980928,-24.953777,0.0
2027-01-06 21:00:00,1,0,0,0,21,0,0,0,1,0,1,2,0,7.44852538451719,-24.953777,0.0
2027-01-06 22:00:00,1,0,0,0,22,0,0,0,1,0,1,2,0,20.59948176832627,-24.953777,0.0
2027-01-06 23:00:00,1,0,0,0,23,0,0,0,1,0,0,2,0,35.90939134604627,-25.354149,10.555242481300176
2027-01-07 00:00:00,1,0,0,0,0,1,0,0,0,0,0,3,0,42.68033499886988,-25.32169,17.35864539315699
2027-01-07 01:00:00,1,0,0,0,1,1,0,0,0,0,0,3,0,35.91380594296278,-25.32169,10.592116337249893
2027-01-07 02:00:00,1,0,0,0,2,1,0,0,0,0,0,3,0,20.60851523017279,-25.32169,0.0
2027-01-07 03:00:00,1,0,0,0,3,1,0,0,0,0,0,3,0,7.462576137969888,-25.32169,0.0
2027-01-07 04:00:00,1,0,0,0,4,1,0,0,0,0,0,3,0,3.9340743179427697,-25.32169,0.0
2027-01-07 05:00:00,1,0,0,0,5,1,0,0,0,0,0,3,0,8.753133979644302,-25.32169,0.0
2027-01-07 06:00:00,1,0,0,0,6,0,1,0,0,0,0,3,0,14.475706686110351,-23.798904,0.0
2027-01-07 07:00:00,1,0,0,0,7,0,1,0,0,0,1,3,0,15.040731902799909,22.657322,37.698053832731546
2027-01-07 08:00:00,1,0,0,0,8,0,1,0,0,0,1,3,0,10.923849819454333,22.657322,33.58117174938597
2027-01-07 09:00:00,1,0,0,0,9,0,1,0,0,0,1,3,0,7.384261768012021,22.657322,30.04158369794366
2027-01-07 10:00:00,1,0,0,0,10,0,1,0,0,0,1,3,0,8.307364233928134,22.657322,30.96468616385977
2027-01-07 11:00:00,1,0,0,0,11,0,1,0,0,0,1,3,0,12.221823601424182,22.657322,34.879145531355825
2027-01-07 12:00:00,1,0,0,0,12,0,0,1,0,0,1,3,0,14.359593495406532,39.68106,54.04065428642215
2027-01-07 13:00:00,1,0,0,0,13,0,0,1,0,0,1,3,0,12.171289336657171,39.68106,51.8523501276728
2027-01-07 14:00:00,1,0,0,0,14,0,0,1,0,0,1,3,0,8.206187850515185,39.68106,47.88724864153081
2027-01-07 15:00:00,1,0,0,0,15,0,0,1,0,0,1,3,0,7.232224360720917,39.68106,46.91328515173655
2027-01-07 16:00:00,1,0,0,0,16,0,0,1,0,0,1,3,0,10.72061510977988,39.68106,50.4016759007955
2027-01-07 17:00:00,1,0,0,0,17,0,0,1,0,0,1,3,0,14.785836943358213,39.68106,54.46689773437384
2027-01-07 18:00:00,1,0,0,0,18,0,0,0,1,0,1,3,0,14.168549817116396,-24.953777,0.0
2027-01-07 19:00:00,1,0,0,0,19,0,0,0,1,0,1,3,0,8.39296034300282,-24.953777,0.0
2027-01-07 20:00:00,1,0,0,0,20,0,0,0,1,0,1,3,0,3.5199593025976554,-24.953777,0.0
2027-01-07 21:00:00,1,0,0,0,21,0,0,0,1,0,1,3,0,6.993407187603768,-24.953777,0.0
2027-01-07 22:00:00,1,0,0,0,22,0,0,0,1,0,1,3,0,20.082972493321712,-24.953777,0.0
2027-01-07 23:00:00,1,0,0,0,23,0,0,0,1,0,0,3,0,35.330342293408485,-25.354149,9.976193428662391
2027-01-08 00:00:00,1,0,0,0,0,1,0,0,0,0,0,4,0,42.03715599011103,-25.32169,16.71546638439814
2027-01-08 01:00:00,1,0,0,0,1,1,0,0,0,0,0,4,0,35.204435695678974,-25.32169,9.882746089966084
2027-01-08 02:00:00,1,0,0,0,2,1,0,0,0,0,0,4,0,19.830402988332825,-25.32169,0.0
2027-01-08 03:00:00,1,0,0,0,3,1,0,0,0,0,0,4,0,6.612675181749724,-25.32169,0.0
2027-01-08 04:00:00,1,0,0,0,4,1,0,0,0,0,0,4,0,3.008847794644705,-25.32169,0.0
2027-01-08 05:00:00,1,0,0,0,5,1,0,0,0,0,0,4,0,7.748573318051232,-25.32169,0.0
2027-01-08 06:00:00,1,0,0,0,6,0,1,0,0,0,0,4,0,13.387362658155311,-23.798904,0.0
2027-01-08 07:00:00,1,0,0,0,7,0,1,0,0,0,1,4,0,13.863758206296072,22.657322,36.52108013622771
2027-01-08 08:00:00,1,0,0,0,8,0,1,0,0,0,1,4,0,9.6530588513806,22.657322,32.31038078131224
2027-01-08 09:00:00,1,0,0,0,9,0,1,0,0,0,1,4,0,6.014192080096196,22.657322,28.671514010027835
2027-01-08 10:00:00,1,0,0,0,10,0,1,0,0,0,1,4,0,6.832358960682536,22.657322,29.48968089061417
2027-01-08 11:00:00,1,0,0,0,11,0,1,0,0,0,1,4,0,10.636118979969082,22.657322,33.293440909900724
2027-01-08 12:00:00,1,0,0,0,12,0,0,1,0,0,1,4,0,12.657416425215946,39.68106,52.33847721623157
2027-01-08 13:00:00,1,0,0,0,13,0,0,1,0,0,1,4,0,10.346962768403882,39.68106,50.02802355941951
2027-01-08 14:00:00,1,0,0,0,14,0,0,1,0,0,1,4,0,6.254242658217372,39.68106,45.935303449233
2027-01-08 15:00:00,1,0,0,0,15,0,0,1,0,0,1,4,0,5.147516215390848,39.68106,44.82857700640648
2027-01-08 16:00:00,1,0,0,0,16,0,0,1,0,0,1,4,0,8.498444782730722,39.68106,48.17950557374635
2027-01-08 17:00:00,1,0,0,0,17,0,0,1,0,0,1,4,0,12.422072364427091,39.68106,52.10313315544272
2027-01-08 18:00:00,1,0,0,0,18,0,0,0,1,0,1,4,0,11.65974816398417,-24.953777,0.0
2027-01-08 19:00:00,1,0,0,0,19,0,0,0,1,0,1,4,0,5.736488383944671,-24.953777,0.0
2027-01-08 20:00:00,1,0,0,0,20,0,0,0,1,0,1,4,0,0.7141102094188234,-24.953777,0.0
2027-01-08 21:00:00,1,0,0,0,21,0,0,0,1,0,1,4,0,4.0375120270446985,-24.953777,0.0
2027-01-08 22:00:00,1,0,0,0,22,0,0,0,1,0,1,4,0,16.97750465000012,-24.953777,0.0
2027-01-08 23:00:00,1,0,0,0,23,0,0,0,1,0,0,4,0,32.07701311952386,-25.354149,6.722864254777768
2027-01-09 00:00:00,1,0,0,0,0,1,0,0,0,0,0,5,1,38.63900005459209,-20.563597,18.07540332912822
2027-01-09 01:00:00,1,0,0,0,1,1,0,0,0,0,0,5,1,31.66588412085251,-20.563597,11.102287395388643
2027-01-09 02:00:00,1,0,0,0,2,1,0,0,0,0,0,5,1,16.157343454372615,-20.563597,0.0
2027-01-09 03:00:00,1,0,0,0,3,1,0,0,0,0,0,5,1,2.812497354020337,-20.563597,0.0
2027-01-09 04:00:00,1,0,0,0,4,1,0,0,0,0,0,5,1,-0.9095269448975998,-20.563597,0.0
2027-01-09 05:00:00,1,0,0,0,5,1,0,0,0,0,0,5,1,3.722467886561805,-20.563597,0.0
2027-01-09 06:00:00,1,0,0,0,6,0,1,0,0,0,0,5,1,9.26553336431428,8.966187,18.23171988775178
2027-01-09 07:00:00,1,0,0,0,7,0,1,0,0,0,0,5,1,9.65973037748891,8.966187,18.62591690092641
2027-01-09 08:00:00,1,0,0,0,8,0,1,0,0,0,0,5,1,5.381836003877707,8.966187,14.348022527315209
2027-01-09 09:00:00,1,0,0,0,9,0,1,0,0,0,0,5,1,1.6921973057956343,8.966187,10.658383829233134
2027-01-09 10:00:00,1,0,0,0,10,0,1,0,0,0,0,5,1,2.477358142511811,8.966187,11.443544665949313
2027-01-09 11:00:00,1,0,0,0,11,0,1,0,0,0,0,5,1,6.267126182936883,8.966187,15.233312706374385
2027-01-09 12:00:00,1,0,0,0,12,0,0,1,0,0,0,5,1,8.294582041676346,40.71144,49.00602308171541
2027-01-09 13:00:00,1,0,0,0,13,0,0,1,0,0,0,5,1,6.011445214880657,40.71144,46.72288625491972
2027-01-09 14:00:00,1,0,0,0,14,0,0,1,0,0,0,5,1,1.9680646359358995,40.71144,42.679505675974966
2027-01-09 15:00:00,1,0,0,0,15,0,0,1,0,0,0,5,1,0.933406751529514,40.71144,41.64484779156858
2027-01-09 16:00:00,1,0,0,0,16,0,0,1,0,0,0,5,1,4.379668462077742,40.71144,45.09110950211681
2027-01-09 17:00:00,1,0,0,0,17,0,0,1,0,0,0,5,1,8.422247339635225,40.71144,49.13368837967429
2027-01-09 18:00:00,1,0,0,0,18,0,0,0,1,0,0,5,1,7.802654691573551,-19.47088,0.0
2027-01-09 19:00:00,1,0,0,0,19,0,0,0,1,0,0,5,1,2.0458697814229403,-19.47088,0.0
2027-01-09 20:00:00,1,0,0,0,20,0,0,0,1,0,0,5,1,-2.7865317619105525,-19.47088,0.0
2027-01-09 21:00:00,1,0,0,0,21,0,0,0,1,0,0,5,1,0.7498988190155806,-19.47088,0.0
2027-01-09 22:00:00,1,0,0,0,22,0,0,0,1,0,0,5,1,13.925313358168154,-19.47088,0.0
2027-01-09 23:00:00,1,0,0,0,23,0,0,0,1,0,0,5,1,29.28176952646841,-19.47088,9.810889018045556
2027-01-10 00:00:00,1,0,0,0,0,1,0,0,0,0,0,6,1,36.12115740216246,-20.563597,15.557560676698593
2027-01-10 01:00:00,1,0,0,0,1,1,0,0,0,0,0,6,1,29.444623402219904,-20.563597,8.881026676756036
2027-01-10 02:00:00,1,0,0,0,2,1,0,0,0,0,0,6,1,14.250381409621593,-20.563597,0.0
2027-01-10 03:00:00,1,0,0,0,3,1,0,0,0,0,0,6,1,1.2359043205621525,-20.563597,0.0
2027-01-10 04:00:00,1,0,0,0,4,1,0,0,0,0,0,6,1,-2.141497224840549,-20.563597,0.0
2027-01-10 05:00:00,1,0,0,0,5,1,0,0,0,0,0,6,1,2.847401238575604,-20.563597,0.0
2027-01-10 06:00:00,1,0,0,0,6,0,1,0,0,0,0,6,1,8.757537872084473,8.966187,17.723724395521973
